"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"","","","Untitled (tryptych, landscape)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010533.jpg","","","1916","21.375 in HIGH x 8.75 in WIDE(54.29 cm HIGH x 22.22 cm WIDE)","","oil on wood panel","","painting","","Karl Schmidt",""
"",""," The Great O'Shea November 6-December 24, 1986, Civic Arts Gallery, Walnut Creek, CA. John O'Shea Retrospective,  January 17-March 2, 1986, Monterey Peninsula Museum of Art.","Rocks & Swirls","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012569.jpg","","","1916|1876-1956","","","watercolor","","painting","","John O'Shea","Purchased with funds from Anonymous through the Art Acquisition Fund"
"",""," TOM.  Mathews Exhibition.  1985.","Untitled  ((Ladies kneeling near fountain))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A80.120.2_DGMA_213_02.jpg","","","1917","38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Estate of Margaret Kleinhans"
"",""," Pasadena Art Museum.  California Design-1910.  1974. WAAM.  California Landscape.  1978-80. Walnut Creek Civic Arts Gallery.  Rolling Hills and Purple Cows.  1982. Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95// F","The Bay","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.58_DGAH_079_02.jpg","","","1918","30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift of Dr. William S. Porter"
"","","","Boeing Airplane Co.","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012450.jpg","","","1919","19 in HIGH x 14.5 in WIDE(48.26 cm HIGH x 36.83 cm WIDE)","","masonite","","painting","","Karl Schmidt",""
"",""," TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","Red Von Eichman","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.5_DGAH_084_02.jpg","","","1920","20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Selden Connor Gile","Gift of Louis Siegriest"
"",""," TOM.  Ca.  Society of Six.  1972. SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1976. Flint Inst. of Arts. Mi.  Art of the Twenties.  1978. TOM.  10 x 10.  1979. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.// Crocke","Oakland Quarry","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.10_DGAH_130_02.jpg","","","1920","12 in HIGH x 16.25 in WIDE(30.48 cm HIGH x 41.27 cm WIDE)","","oil on cardboard","","painting","","Louis Siegriest","Gift of Louis Siegriest"
"","","","Santa Barbara Mission","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027590.jpg","","","1921","7.25 in HIGH x 9.375 in WIDE(18.41 cm HIGH x 23.81 cm WIDE)","","oil on wood panel","","painting","","Karl Schmidt","Gift of Mr. and Mrs. Anthony R. White"
"",""," LACMA: Made in California, 2000. TOM.  Society of Six.  1972. SFMMA.  Painting & Sculpture in California:  The Modern Era.  1977. Piedmont Art in the Park Festival.  1973. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","Chinatown Street Scene #1","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.12_DGAH_082_02_0.jpg","","","1923","19.25 in HIGH x 16.25 in WIDE(48.89 cm HIGH x 41.27 cm WIDE)","","oil on cardboard","","painting","","Bernard Von Eichman","Gift of Louis Siegriest"
"",""," Foremost McKesson Inc, S F, 1975      San Mateo Co. Arts Council, 1977 WAAM Tour, 1978","Sunrise at Tracy","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0007440.jpg","","","1924","22 in HIGH x 36 in WIDE(55.88 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Raymond Dabb Yelland","Gift of Mr. and Mrs. William B. Land"
"","","","Metal-Craft","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600567b.jpg","","","1925","36.5 in HIGH x 39.5 in WIDE(92.71 cm HIGH x 100.33 cm WIDE)","","oil on canvas","","painting","","Maynard Dixon","Gift of Florence Dixon in memory of Harry Dixon and his son, Dudley Dixon"
"",""," Piedmont, Ca.  Art in the Park Festival.  1973. TOM.  Impressionism: The California View. 1981. Catalogue.                                                      TOM.  Impressionism: The California View, Laguna Beach Museum of Art, 1/15/82 to 2/21/82.                                 Tom.  Impressionism: The California View, Crocker Art Museum, 3/28/82 to 5/2/82.","Sunny Cove","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0602071b.jpg","","","1928","11.25 in HIGH x 14 in WIDE(28.57 cm HIGH x 35.56 cm WIDE)","","oil on canvas","","painting","","August Gay","Gift of Louis B. Siegriest"
"",""," Choices! Recent Acquisitions (TOM-Art Special Gallery) 11/94 - 8/95","California Dock Scene","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A94.64_DGAH_180_02.jpg","","","1929","8 in HIGH x 22 in WIDE(20.32 cm HIGH x 55.88 cm WIDE)","","oil on canvas","","painting","","Millard Sheets","Gift of Mrs. Frederick G. Novy, Jr."
"",""," TOM.  Society of Six.  1972. SFMMA.  Painting and Sculpture in California:  The Modern Era.  1976-77. TOM.  Impressionism, The California View.  1981-82. Walnut Creek Civic Arts Gallery. Walnut Creek, Ca.  Rolling Hills and Purple Cows.  1982. de Young.","Point Richmond","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0601854b.jpg","","","1929","15 in HIGH x 18 in WIDE(38.10 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Maurice Logan","Gift of Louis Siegriest"
"","","","Untitled (tryptych, landscape)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012446.jpg","","","1930","15.5 in HIGH x 31 in WIDE(39.37 cm HIGH x 78.74 cm WIDE)","","oil on canvas","","painting","","Karl Schmidt",""
"",""," TOM.  Mathews Exhibition.  1985.","Monterey Cypress","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0034532.jpg","","","1930","26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," TOM.  Mathews Exhibition.  1985. TOM.  Small Landscapes (perspectives show)  1988.","Summer Day","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.18_DGMA_063_02.jpg","","","1930","14 in HIGH x 12.5 in WIDE(35.56 cm HIGH x 31.75 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972.  (Cat.) Foremost-McKesson.  S.F., Ca.  1975. Chamber of Commerce.  Oakland, Ca.  1977. WAAM.  N.Y.  California Landscapes.  1978. Crocker Art Museum.  Sacramento, Ca.  From Exposition to Exposition.  1981. TOM.  Mathews Exhibition.  1985. San Diego Museum of Art.  The Golden Land.  1986.","Monterey Cypress | Monterey Cypress #1","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.2_DGMA_118.2_02.jpg","","","1930","25.5 in. HIGH x 29.5 in. WIDE","","oil on canvas","","painting","","Arthur Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," Carnegie Institute. Pittsburgh, Pa.  30th Annual International Exhibition of Painting.  1931 CPLH.  S.F.  Lucien Labaudt.  1933 SFMMA.  Lucien Labaudt (Memorial Exhibition).  1944. Rotunda Galleries of City of Paris. S.F.  1945. // The Fabric of Life:150","L'Atelier","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A82.2.1_DGAH_164_02.jpg","","","1931","36 in HIGH x 45 in WIDE(91.44 cm HIGH x 114.30 cm WIDE)","","oil on canvas","","painting","","Lucien Labaudt","Oakland Museum of California, gift of Marcelle Labaudt"
"","","","untitled landscape","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0607127b.jpg","","","1931","25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Eugen Neuhaus","Gift of Margaret G. Zeff"
"",""," GGIE.  1939. CPHL.  SFAA 54th Annual Exhibition.  1932. Ilsley Galleries, L.A.  1933. LA. Art Association.  All California Art Exhibit.  1934.   M.H.deY.  1968. Phoenix Art Museum. Phoeniz, Az.  1970. California Academy of Sciences, SF. 1981. The American","Earth Knower","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A59.72.1_DGAH_150_02.jpg","","","1931, 32, 35","40 in HIGH x 50 in WIDE(101.60 cm HIGH x 127.00 cm WIDE)","","oil on canvas","","painting","","Maynard Dixon","Gift of Dr. Abilio Reis"
"",""," California State Fair, Sacramento.  1933. MOMA.  New York.  Painting and Sculpture from 16 American Cities.  1933 Golden Gate Intl. Exposition, Dept. of Fine Arts.  S.F.  Contemporary Art.  1939.","Figure","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031040.jpg","","","1933","60 in HIGH x 34 in WIDE(152.40 cm HIGH x 86.36 cm WIDE)","","oil on canvas","","painting","","Otis Oldfield","Gift of the Estate of Helen Clark Oldfield"
"",""," Civic Arts Gallery, Walnut Creek, 1973 See's, 1977 TOM, Watercolors from the California Collection, 1977 Art Programs Inc., 1980//Palo Alto Cultural Center? 1993? 1994?//  California State University, Chico: 3/10 - 4/9/1994.// A Half-Century of Hope and S","Melody of Wave  (Pyramid Lake, Nevada)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600839b.jpg","","","1933","15.75 in HIGH x 22 in WIDE(40.00 cm HIGH x 55.88 cm WIDE)","","gouache","","painting","","Chiura Obata","The Oakland Museum Founders Fund"
"",""," TOM.  Mathews Exhibition.  1972.  (Cat.) I. Magnin.  1976. Athenian Nile Club.  1980. White House, Washington, DC.  1981. TOM.  Mathews Exhibition.  1985. American Embassy, Canberra, Australia.  1986- Fresno Met. Museum, 1990.","Monterey Cypress","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.15_DGMA_134.2_02.jpg","","","1933","38.25 in HIGH x 34.25 in WIDE(97.15 cm HIGH x 86.99 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," The Desert Inn Galleries.  Palm Springs, Ca.  1938, 40. Golden Gate Intl. Exposition, Dept. of Fine Arts.  S.F.  1939. Riverside Art Association Gallery.  Ca.  1941. SFMA.  1943. SBMA.  1943. SFMMA.  Painting and Sculpture in California:  The Modern Era.","Orbits","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.84_DGAH_172_02.jpg","","","1934","36.25 in HIGH x 30 in WIDE(92.07 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Agnes Pelton","Gift of Concours d'Antiques, Art Guild, Oakland Museum Association"
"",""," We Called it a Work Holiday: The 1946 Oakland General Strike, Oakland Museum of California, History Dept. 11/22/96 - 2/23/97","Scab","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A81.11_DGAH_149_02.jpg","","","1934","36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Maynard Dixon","Oakland Museum of California, museum purchase and gift of Edith Hamlin"
"",""," A Time and a Place, TOM and 3 traveling venues, 1990-92; SFMMA (San Francisco Museum of Art) 1935","Two Heads (portrait of the artist and his wife Helen)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A93.2.2_DGAH_060_02.jpg","","","1935","27 in HIGH x 22 in WIDE(68.58 cm HIGH x 55.88 cm WIDE)","","oil on canvas","","painting","","Otis Oldfield","Gift of the Estate of Marjorie Eaton by Exchange"
"",""," Santa Barbara Museum of Art.  Turning the Tide.  1990-1992. //Pacific Dreams: Currents of Surrealism and Fantasy in California Art, 1934-1957 (TOM) 2/25-6/11/95, UCLA at the Armand Hammer Museum of Art and Cultural Center 7/11-9/17/95, Nora Eccles Harriso","Reconsideration of Time & Space","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0602022b.jpg","","","1935","41.75 in HIGH x 34.25 in WIDE(106.04 cm HIGH x 86.99 cm WIDE)","","oil on canvas","","painting","","Grace Clements","Gift of Grace Clements"
"","","","Night Fishing on Monterey Bay","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A97.29.1_DGAH_069_02.jpg","","","1936","20 in HIGH x 19.5 in WIDE(50.80 cm HIGH x 49.53 cm WIDE)","","egg tempera","","painting","","John Langley Howard","Collection of the Oakland Museum of California, Gift of Vic Rosov and Ron Foley"
"",""," Golden Gate Exposition, 1939 // Crocker Art Museum - Sacramento, From Exposition to Exposition - Progressive and Conservative Northern California Painting. 1915-1939, 1981. // Jan Holloway Gallery - Berkeley Art Scene 10/21-11/29/93. // California State U","Three Women","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0602030b.jpg","","","1938","59.25 in HIGH x 46.75 in WIDE(150.49 cm HIGH x 118.74 cm WIDE)","","egg tempera","","painting","","Margaret Peterson","Gift of Friends of the artist (see notes)"
"","","","The Arguello Adobe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021763.jpg","","","1938","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Orpha Klinker",""
"","","","Santa Clara Adobe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021764.jpg","","","1938","18 in HIGH x 24 WIDE(45.72 cm HIGH x 60.96 WIDE)","","oil on canvas","","painting","","Orpha Klinker",""
"",""," Several labels on the back of the painting indicate it was in exhibitions at the Laguna Art Museum, The Irvine Museum, and the Corcoran in Washington D.C.","Coast at Purisima","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011205.jpg","","","1939","30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Rex Brandt","Gift of Annette Nibley"
"",""," TOM.  Artists of California.  1987-88.","Maynard Dixon, Painter of the Desert","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A88.40_DGAH_107_02.jpg","","","1940","25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Edith Hamlin","Gift of the artist"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006396.jpg","","","1940","26.75 in HIGH x 10.625 in WIDE(67.94 cm HIGH x 26.99 cm WIDE)","","canvas","","painting","","Bernard Zakheim","Gift of John Smith"
"","","","The Blues in the Night","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A99.29_DGAH_171_02.jpg","","","1941","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","","oil on canvas","","painting","","Elsie Palmer Payne","Art Acquisition Fund"
"",""," SFMA.  61st Annual Exh. of Painting & Sculpture of SFAA.  1941. TOM.  Mine Okubo:  An American Experience.  1972.   (later travelled under auspices of WAAM, 1974-1975) //  The Japan Society of Boston, Inc. Mar 10 - Apr 23, 1993.","Mother and Cat|Miyo and Cat","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.74_DGPT_085_02.jpg","","","1941","29.75 in HIGH x 24 in WIDE(75.56 cm HIGH x 60.96 cm WIDE)","","tempera","","painting","","Mine Okubo","Gift of the Collectors Gallery"
"","","","Scetch","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018330.jpg","","","1942","25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Paul Lauritz","Gift of James G. and Carol L. Loughlin"
"","","","The Gamblers","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002508.jpg","","","1943","30 in HIGH x 40.125 in WIDE(76.20 cm HIGH x 101.92 cm WIDE)","","oil on canvas","","painting","","Fletcher Martin","Art Acquisition Fund Purchase"
"",""," La Jolla Museum of Contemporary Art.  Helen Lundeberg:  A Retrospective Exhibition.  1971. SFMMA.  Lorser Feitelson and Helen Lundeberg:  A Retrospective Exhibition.  1980-81. LACMA.  A Tribute to Helen Lundeberg.  1988. Santa Barbara Museum of Art.  Turn","Poetic Justice","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.144_DGAH_166_02.jpg","","","1945","13 in HIGH x 17.5 in WIDE(33.02 cm HIGH x 44.45 cm WIDE)","","oil on cardboard","","painting","","Helen Lundeberg","Museum Donors Acquisition Fund"
"","","","Portrait of Moira Nichols","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011400.jpg","","","1946","","","paper","","painting","","George Rickey","Gift of Moira Nichols"
"",""," TOM, Cat and a Ball on a Waterfall:  200 Years of California Folk Painting and Sculpture, 1986.TOM (PERS), Folk Painting,1989.","The Revelation","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0600810b.jpg","","","1946","26 in HIGH x 32 in WIDE(66.04 cm HIGH x 81.28 cm WIDE)","","oil on canvas","","painting","","Louis Monza","Gift of Helen and Richard Weston"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0022424.jpg","","","1947","36.5 in HIGH x 30 in WIDE(92.71 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Mark Rothko","Lent by the National Gallery of Art, Washington, DC"
"","","","Untitled (oil derricks on La Brea Blvd. LA)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008237.jpg","","","1947","18 in HIGH x 23.75 in WIDE(45.72 cm HIGH x 60.32 cm WIDE)","","oil on canvas","","painting","","Ben Wilks","Gift of Lisa Schliff"
"",""," TOM.  A Period of Exploration: San Francisco 1945-1950.  1973. College of Note Dame, Early and Recent Abstract Expressionist Paintings, Feb 17 - Mar 27, 1988.  Monterey Peninsula Museum of Art.  Early and Recent Abstract Expressionists Paintings.  Mar -","Untitled (Abstraction)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.122.25_DGAH_033_02.jpg","","","1948","34 in HIGH x 39.75 in WIDE(86.36 cm HIGH x 100.96 cm WIDE)","","oil on canvas","","painting","","Hassel W. Smith","Gift of Mr. Hassel W. Smith"
"",""," SFMMA.  On Looking Back.  1968.","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.121.221_DGAH_148_02.jpg","","","1948","52 in HIGH x 22 in WIDE(132.08 cm HIGH x 55.88 cm WIDE)","","oil on canvas","","painting","","James Budd Dixon","Gift of the Estate of Peggy Nelson Dixon"
"","","","Burnt Spinner","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2008.95.1_DGAL_070_01_0.jpg","","","1948","80 in HIGH x 30 in WIDE(203.20 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Rico Lebrun","Art Deaccession Fund"
"",""," UC, Davis, Ca.  Innovations in Bay Area Painting.  1983.","Archtypes","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601900b.jpg","","","1948","","","oil on canvas","","painting","","James Budd Dixon","Lent by Dr. and Mrs. Dean L. Mawdsley"
"",""," TOM.  A Period of Exploration on Exhibition, 1973 Boise Gallery of Art, Abstract Expression, 1976 TOM, Art in the San Francisco Bay Area: 1945-1980, 1985. College of Notre Dame, Early and Recent Abstract Expressionist Paintings, Feb 17 - Mar 27, 1988. M","Alone with the Killer","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.78.1_DGAD_218_02.jpg","","","1948","20 in HIGH x 22 in WIDE(50.80 cm HIGH x 55.88 cm WIDE)","","oil on canvas","","painting","","Hassel W. Smith","Gift of Mrs. David Park"
"",""," TOM.  Art in the San Francisco Bay Area:  1945-1980.  1985. TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988.","Self-Portrait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029560.jpg","","","1948","16 in HIGH x 12 in WIDE(40.64 cm HIGH x 30.48 cm WIDE)","","oil on canvas","","painting","","Hassel W. Smith","Gift of the Art Guild of the Oakland Museum Association"
"","","","Three Shapes Within A Structure","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002730.jpg","","","1948","29 in HIGH x 44 in WIDE(73.66 cm HIGH x 111.76 cm WIDE)","","paint","","painting","","Claire Falkenstein","Gift of The Falkenstein Foundation."
"",""," Hackett Mill, LLC (Gallery - San Francisco) - 1/7/2011 - 4/1/2011.","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.43.2_DGAH_165_02.jpg","","","1949","47.875 in HIGH x 39.875 in WIDE(121.60 cm HIGH x 101.28 cm WIDE)","","oil on canvas","","painting","","Frank Lobdell","Gift of the Herbert Gray Hills Foundation"
"","","","Abstract/Musicians","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0012574.jpg","","","1949","","","watercolor","","painting","","Zena Cornin","Gift of the Sierra Club Foundation"
"",""," Albright-Knox.  Retrospective.  1976-77. Hara Museum, Tokyo.  RD:  Ptgs. & Works on Paper.  1989.                                                        SFMOMA, RETROSPECTIVE, Nov 19,1992 - Jan 24, 1993.","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.195_DGAH_147_02.jpg","","","1949","45 in HIGH x 36 in WIDE(114.30 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Richard Diebenkorn","Gift of the Women's Board of the Oakland Museum Association"
"",""," Richmond Art Center, CA. Edward Corbett Retrospective.  Sep 1990 - Jan 1991.","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0029892.jpg","","","1949","63 in HIGH x 39.25 in WIDE(160.02 cm HIGH x 99.69 cm WIDE)","","oil on canvas","","painting","","Edward Corbett","Gift of Dr. and Mrs. Victor Calef"
"","","","Aftermath","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027487.jpg","","","1950","17 in HIGH x 12.5 in WIDE(43.18 cm HIGH x 31.75 cm WIDE)","","graphite","","painting","","Eric E. Stearne",""
"","","","Twin Peaks, San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012456.jpg","","","1950","23.75 in HIGH x 30 in WIDE(60.32 cm HIGH x 76.20 cm WIDE)","","oil","","painting","","Jae Carmichael","Gift of the Artist"
"","","","Untitled (abstraction)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0030753.jpg","","","1952","29.25 in HIGH x 26.125 in WIDE x .75 in DEEP(74.29 cm HIGH x 66.36 cm WIDE x 1.90 cm DEEP)","","collage","","painting","","Jay Defeo","Gift of Edward and June Tablak."
"","","","Mendocino Panorama","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020035.jpg","","","1954","18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","","masonite","","painting","","Charles Griffin Farr",""
"","","","Morning on the Waterfront","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011398.jpg","","","1954","16 in HIGH x 26 in WIDE(40.64 cm HIGH x 66.04 cm WIDE)","","oil on board","","painting","","Karl Baumann","Bequest from the Bens Revocable Inter Vivos Trust"
"",""," Washington Gallery of Modern Art.  Diebenkorn Retrospective.  1964. American Federation of the Arts.  7th International Art Exhibition, Mainichi, Tokyo.  1963.                            Whitechapel, London - Diebenkorn Retrospective, Jan 10 - Mar 8, 1992","Berkeley No. 20","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A84.45.1_DGAH_145_02.jpg","","","1954","70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","","oil on canvas","","painting","","Richard Diebenkorn","Gift of the Estate of Howard E. Johnson"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025103.jpg","","","1954","13 in HIGH x 35 in WIDE(33.02 cm HIGH x 88.90 cm WIDE)","","oil on canvas","","painting","","Robert Bechtle",""
"",""," Mills College Studio Art Faculty Retrospective Exhibition, Sep 25 - Dec 14, 1986.TOM, Twenty-Five Years of Collecting California, September 25, 1994 - January 8, 1995.","The Illustrated History of the Universe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010585.jpg","","","1955","48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","","board","","painting","","Jay Defeo","The Oakland Museum Founders Fund"
"",""," Wally Hedrick: Selected Works, San Francisco Art Institute, 4/10-5/11/85 //SFAI at 125, 2/28/96 - 8/1/96, Perspectives Gallery, OM","Chug!","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010584.jpg","","","1955","32 in HIGH x 50 in WIDE(81.28 cm HIGH x 127.00 cm WIDE)","","oil on canvas","","painting","","Wally Hedrick","Gift of Fred Martin"
"","","","Bridge|Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021588.jpg","","","1956","43.5 in HIGH x 58 in WIDE(110.49 cm HIGH x 147.32 cm WIDE)","","oil on canvas","","painting","","Clayton Pinkerton","Gift of James and Suzette Smith"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011395.jpg","","","1957 - 58","40 in HIGH x 34 in WIDE(101.60 cm HIGH x 86.36 cm WIDE)","","oil on canvas","","painting","","Ernest Briggs","Gift of Seymour Farber, M.D."
"",""," Univ. Art Gallery, U.C. Berkeley, Ca.  David Park Memorial Exhibition: The University Years 1955-60 (t).  1964. SBMA, Ca.  David Park: His World.  1968. Maxwell Galleries Ltd., S.F.  David Park.  1970. Newport Harbor Art Museum, Newport Beach, Ca.  David","Women in a Landscape","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.35.1_DGAH_001_02.jpg","","","1958","50 in HIGH x 56 in WIDE(127.00 cm HIGH x 142.24 cm WIDE)","","oil on canvas","","painting","","David Park","Anonymous Donor Program of the American Federation of the Arts"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010251.jpg","","","1958","84 in HIGH x 66 in WIDE(213.36 cm HIGH x 167.64 cm WIDE)","","oil on canvas","","painting","","John Saccaro","Gift of Collectors Gallery of the Oakland Museum Association"
"",""," TOM.  Recent Acquisitions.  1985.","Woman with Chin in Hand","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600552b.jpg","","","1958","13 in HIGH x 11.5 in WIDE(33.02 cm HIGH x 29.21 cm WIDE)","","oil on canvas","","painting","","Richard Diebenkorn","Gift of the Estate of Howard E. Johnson"
"","","","Etya","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0010249.jpg","","","1958","109 in HIGH x 68 in WIDE(276.86 cm HIGH x 172.72 cm WIDE)","","oil on canvas","","painting","","Sonia Gechtoff","Gift of Mr. William M. Roth and Mrs. William P. Roth"
"","","","Night Breakers","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0007704.jpg","","","1959","","","acrylic","","painting","","Glenn A. Wessels","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California"
"",""," Albright Knox Gallery. 1976. On loan to Vice President Mondale.  1980. SFMMA.  Resource/Reservoir.  1983. Grey Art Gallery, NY.  The Figurative Mode:  Northern California Painting 1955-1965.  1984 Seattle World's Fair.  American Art Since 1950.  1962. Cui","Figure on a Porch","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A60.35.5_DGAH_146_02.jpg","","","1959","","","oil on canvas","","painting","","Richard Diebenkorn","Anonymous Donor Program of the American Federation of the Arts"
"","","","Wiggly Water|Morning Ripple","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n001108b.jpg","","","1960","","","acrylic","","painting","","Glenn A. Wessels","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California"
