"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"2952586.44578304","526.6","2330000.0","8540000.0","","","6252.0","","","","","","2.8","4.5","0.75","0.26","0.0","0.0","","","","","","","","","","","676.0","45.0","1976-12-23","City Council","United_States","","","55052","-5","US-OH","Consolidated with Eau Gallie","Vigo","Mosinee, Wisconsin","Plymouth, Iowa","Johnson_County,_Kansas","","","Eastern_Time_Zone","""Formal: """"The Magic City,"""" - Informal: """"Flo-Town,""""""","""""""Where History & Progre Meet""""""","http://www.jyg.gansu.gov.cn/","","509","45.16638888888889 -93.05194444444444"
"6.33E7","133.6","1.96839096385536E7","260000.0","","","26364.0","","","","","","4.35","1.4","0.98","8.06","0.0","0.2","","","","","","","","","","","30.0","18.8976","1869-11-22","Mayor","United_States","","","67485","-5","LB","Municipal_corporation","Kalyan","Duliajan Oil Town","Tumwater, Washington","Jackson_County,_Iowa","","","Central_Time_Zone_(North_america)","The Telephone City","""""""Feel the Energy""""""","http://www.dickinsongov.com/","","507","40.620878 -95.121941"
"4169880.85764096","874.3669482352","4532479.193088","0.0","","","1757.0","","","","","","27.79","0.9","47.2","0.4","4.5","0.2","","","","","","","","","","","95.0","388.9248","2006-12-01","Mayor","United_States","","","80110-80112 & 80121 & 80155 (PO Box)","2","CN-13","Human_settlement","Nanjing","Tuljapur","Shal","Zagreb_County","","","Central_Time_Zone_(North_america)","City of Bridges, Steel City,","From ashes to Immortality","http://www.morgantown.com/","","507","38.30111111111111 -83.17416666666666"
"6.28E7","153.0","1657592.39061504","0.0","","","8371.0","","","","","","6.5","7.6","270.0","0.28","0.0","0.0","","","","","","","","","","","472.0","71.0184","1972-02-01","City administrator","India","","","28461","&minus;5","US-MN","Founded","Leganes, Spain","Nederland, Texas","Sorihuela del Guadalimar, Spain","Kansas","","","Indian_Standard_Time","The Crescent City; The Big Easy; The City That Care Forgot; Nawlins; NOLa","Live, Work, Dream","http://www.mt-pleasant.org","","706","46.240833333333335 -116.62333333333333"
"9323957.1972096","89.1","6526770.03804672","25899.88110336","","","733.0","","","","","","1.22","0.56","5000.0","2.1","0.0","1.0","","","","","","","","","","","650.0","316.992","1893-05-04","Mayor","United_States","","","52 466","-5","US-Ca","Founded","Benalla","Tamakawa","Justin, Texas","Paran%C3%a1_Department","","","Time_in_Indonesia","""""""La Ciudad de la Eterna Primavera"""" (The City of Eternal Spring)""","""""""Oldest Village in Van Buren County""""""","http://www.dallascenter.com/","","706","45.0925 -92.96222222222222"
"4.81737788522496E7","345.8703136223","4.002E7","517997.6220672","","","836.0","","","","","","4.25","1.25","25.3","503.0","0.0","0.81","","","","","","","","","","","426.0","1043.0","","Mayor","United_States","","","34677","-6","US-KS","Constituted","Juneau, alaska","Zhenjiang","University Place, Washington","United_States","","","Central_Time_Zone_(North_america)","Watermelon Capital of Texas","""""""Where Promise Flows""""""","http://www.dcsirajganj.gov.bd/","","503","22.566666666666666 59.528888888888886"
"1.63E7","287.5302774666","3.6907330572288E7","2071990.4882688","","","502.0","","","","","","2.25","1.12","262.0","15.3","0.2","0.0","","","","","","","","","","","404.0","226.0","","Mayor","Spain","","","76462","-6","IR","Incorporated","Burnie,_Tasmania","Tagami","Belle Plaine, Kansas","United_States","","","PST","The City of Gentle People; University Town; Bike Town","""""""Remembering Yesterday, appreciating Today, Working for Tomorrow""""""","http://www.cityofmauldin.org/","","501","-37.28333333333333 142.91666666666666"
"4.35118002536448E7","139.0","2500000.0","71000.0","","","103695.0","","","","","","11.09","23.25","2.87","3.688","0.0","0.4","","","","","","","","","","","1634.0","380.0","","Mayor","United_States","","","67456","-9","US-Ga","Municipal_corporation","accra","Namegawa","City of Spring Valley Village","Wayne_County,_Michigan","","","alaska_Time_Zone","The Friendly City","The Will is in us.","http://www.sioux-city.org","","605","41.72666666666667 -122.6375"
"1916591.20164864","233.8620774292","2538188.34812928","230000.0","","","665.0","","","","","","28.1","0.25","39.4","5.79","0.0","0.0","","","","","","","","","","","810.0","94.0","","Mayor","United_States","","","67220, 67226","-6","Ua","Founded","Bilaspur","Khapa","New London, Texas","abia_State","","","Nepal_Time","SJN","Regina Monongahelae - Vestigia Nulla Retrorsum","http://www.tagaytay.gov.ph/","","507","32.531666666666666 -96.89138888888888"
"1710000.0","531.0","1.00232539870003E7","1.072E8","","","331.0","","","","","","17.174","4.4","1.14","0.27","0.0","0.01","","","","","","","","","","","994.0","198.12","","Mayor","United_States","","","786125","-6","US-Ia","Settled","Palacios, Texas","Batticaloa","Goodman, Miouri","United_States","","","Pacific_Time_Zone","The World's Smallest Harbor","Gem of the Prairie","http://www.ci.rosenberg.tx.us/","","870","35.48888888888889 -86.45222222222222"
"9582956.00824319","1649.0","1.44003338934681E7","0.0","","","2.12E7","","","","","","12.1","3.39","1.17","0.89","0.0","0.0","","","","","","","","","","","968.0","300.0","","Municipal President","India","","","26287","-5","US-TX","First settled","Greenfield, Ma","Kanhirode","Sylvania, Georgia","Starr_County,_Texas","","","Central_Time_Zone_(North_america)","","""""""Where good things happen!""""""","http://www.ppines.com/","","218","24.44972222222222 -104.1225"
"1400000.0","41.8920842019","1.58429572709253E7","0.0","","","16140.0","","","","","","0.6","0.1","20.23","6.16","0.0","0.0","","","","","","","","","","","3950.0","410.0","","Senate","Colombia","","","57077","-6","US-MN","Municipal_corporation","Topeka, Kansas","Manhattan","Loyall, Kentucky","Portsmouth City Centre","","","Indian_Standard_Time","","Omnia per laborem et fidem","http://www.foshan.gov.cn/","","208","34.85472222222222 -100.2136111111111"
"6.085E7","78.9","1.43511241193717E8","0.0","","","20170.0","","","","","","6.0","0.6","1.11","17.679","0.16","0.0","","","","","","","","","","","66.0","22.86","","MLa","Canada","","","56075","-6","US-MI","Established","Winter Park, FL","Indianapolis","arak","United_States","","","Central_Time_Zone_(North_america)","","""""""about Our People...about Our Future""""""","http://www.ci.xenia.oh.us/","","405","36.84027777777778 -94.61"
"1.1E7","122.6","3625983.3544704","0.0","","","4376.0","","","","","","0.39","6.5","84.603","6.11","0.23","0.0","","","","","","","","","","","581.0","8.0","","Mayor","United_States","","","37146","-5","US-ND","Municipal_corporation","Canberra","Fredericton","Reno, Texas","Reno_County,_Kansas","","","Central_Time_Zone_(North_america)","","""""""Praeferre Patriam Liberis Parentem Decet""""""","http://www.winthropminnesota.com/","","530","38.48027777777778 -95.75166666666667"
"3107985.7324032","359.5","1.84E7","0.0","","","1434.0","","","","","","56.3","3.569","18.0","13.25","0.0","0.0","","","","","","","","","","","134.0","370.0272","","Mayor","China","","","67572","-5","TT","Construction","Naha, Japan","Koganei","Longmont, Colorado","Vega_del_Guadalquivir","","","Eastern_Time_Zone","","Don de Dieu feray valoir","http://www.lacity.org/","","706","42.199444444444445 -97.52944444444445"
"7.23772177433395E7","353.1","4800000.0","2330989.2993024","","","170.0","","","","","","4.3","0.6","3.83","3.02","0.1","0.0","","","","","","","","","","","2713.0","245.9736","","MLas","United_States","","","74002","-5","Ca-QC","Incorporated","Kennewick, Washington","Jiaonan","City of Vancouver","ada_County,_Idaho","","","UTC","","""""""Where Pride and Prosperity Meet""""""","http://www.cityofwarrensville.com/","","21","9.139722222222222 99.33055555555555"
"2434588.82371584","265.9","7.88E7","1.44E7","","","36619.0","","","","","","9.8","1.2","320.0","0.23","0.0","0.0","","","","","","","","","","","69.0","176.0","","alcalde","India","","","55976","-4","US-MN","Incorporated","Burnie","Nishit?ky?","Broeck Pointe, Kentucky","Texas","","","Central_Time_Zone_(North_america)","","""""""The Grain Palace City""""""","http://www.mechanicville.com/","","770, 678","33.16388888888889 -96.93027777777777"
"595697.26537728","270.3","1450393.34178816","0.0","","","45770.0","","","","","","6.6","15.4","0.8","8.1","0.0","0.4","","","","","","","","","","","1148.0","337.0","","Mayor","Ecuador","","","30107","-5","US-MN","Founded","Tepic","Gumi","Luna Pier, Michigan","United_States","","","Central_Time_Zone_(North_america)","","Where tradition meets tomorrow","http://www.murrayky.gov","","816","32.632777777777775 -87.31722222222223"
"1400000.0","753.5169726114","7122467.303424","0.0","","","464050.0","","","","","","19.849","5.53","13.44","2.73","0.7","0.0","","","","","","","","","","","1217.0","186.0","","Mayor","United_States","","","59873","-6","US-Ca","annexed","Paso de los Libres","R. S. Mangalam","Wilton Manors","Mexico","","","Eastern_Time_Zone","","""""""Progre Through Perseverance""""""","http://www.oakvillecityhall.com/","","314","38.399166666666666 -122.82694444444445"
"1398593.57958144","125.3","3800000.0","130000.0","","","812.0","","","","","","1.84","4.5","130.68","23.316","0.0","0.01","","","","","","","","","","","1348.0","344.1192","","Commiioners","United_States","","","95476","-5","CN-23","Municipal_corporation","antioch, California","Malkapur","City of Monterey Park","Minnesota","","","Time_in_China","","Crois en l'avenir","http://www.ci.auburn.in.us/","","208","42.261944444444445 -94.17666666666666"
"1.34E10","1011.1","233098.92993024","517997.6220672","","","127167.0","","","","","","2.31","1.0","2.05","7.38","2.0","0.0","","","","","","","","","","","879.0","288.9504","","Mayor","India","","","833223","-5","CN","Incorporated","Harrisburg, Illinois","Pinellas Park","Colwell, Iowa","United_States","","","Central_Time_Zone_(North_america)","","""""""a Vibrant Community""""""","http://www.cigrovestx.com/","","507","42.175 -94.10555555555555"
"1424493.4606848","93.3","5910000.0","1553992.8662016","","","501.0","","","","","","35.2","3.35","2.1","5.84","1.5","3.5","","","","","","","","","","","213.0","500.0","","City Manager","Canada","","","11422","-7","US-aK","Settled","Niagara Falls, New York International airport","ecole Victoria School","Flemington, Georgia","Kai%C5%a1iadorys_District_Municipality","","","Indian_Standard_Time","","""""""Proud History, Bright Future.""""""","http://www.cityofironmountain.com","","785","48.61805555555556 -103.93666666666667"
"9.29805731610624E7","654.9064813197","2.03055067850342E7","0.0","","","18.0","","","","","","2.46","4.64","5.2","3.1","1.6","0.0","","","","","","","","","","","1060.0","192.0","","Mayor","United_States","","","35043","-6","PH","Municipal_corporation","San Martin de los andes","Siddhaur","Miouri City, Miouri","Edmonson_County,_Kentucky","","","Central_Time_Zone_(North_america)","","Bogota, 2600 meters closer to the stars","http://www.zacatlan.gob.mx/","","210","34.25194444444445 35.985277777777775"
"1.013E7","201.854208486","854696.07641088","0.0","","","11196.0","","","","","","0.36","0.36","60.0","99.5","0.0","0.0","","","","","","","","","","","1060.0","41.0","","Mayor","United_States","","","31820, 31829, 31900-09, 31914, 31917, 31993-94, 31997-99","-6","UY-FD","Constituted","Grand Rapids, Michigan , 1981-2010 normals","Krishnarayapuram","Prineville, Oregon","California","","","Eastern_Time_Zone","","""""""Unlimited Poibilities...""""""","http://www.jixi.gov.cn/","","91","45.220555555555556 -123.07805555555555"
"2.42163888316416E7","1745.7609098497","5650000.0","429938.026315776","","","10033.0","","","","","","71.85","0.44","12.1","1.486","0.13","0.008","","","","","","","","","","","115.0","251.0","","Hdqrs.","United_States","","","32424","-6","Ua","Settled","Kanpur","Pohang","Cave Springs, arkansas","Mahaska_County,_Iowa","","","Eastern_European_Time","","""""""Experience from the past, knowledge for the future.""""""","http://courtlandmn.com/","","712","47.79083333333333 -122.30666666666667"
"1270000.0","25.7144037589","5300000.0","6215971.4648064","","","2980.0","","","","","","50.46","1.27","0.96","0.29","0.0","0.109","","","","","","","","","","","335.0","45.1104","","City Manager","United_States","","","32000","-5","IR","Incorporated","Overland Park, Kansas, USa","Jinzhou","Oak Harbor, Washington","Dale_County,_alabama","","","Central_Time_Zone_(North_america)","","Where history and progre meet","http://www.mcminnvilletenn.com/","","785","36.8025 -114.08222222222223"
"1170000.0","41.2","1.0E7","0.0","","","43252.0","","","","","","7.15","5.8","59.1","21.76","0.0","0.7","","","","","","","","","","","184.0","153.0","","Mayor","United_States","","","67065","-6","US-MN","Founded","Sumoto","Santo Tome","agency, Iowa","Miouri","","","alaska_Time_Zone","","""""""a Modern Western Community""""""","http://glyndonmn.com","","501","43.55833333333333 -92.64055555555555"
"2.64E7","169.7","1346793.81737472","80000.0","","","17335.0","","","","","","2.2","8.62","1.35","1.25","0.0","0.0","","","","","","","","","","","531.0","256.0","","City Manager","China","","","30014-30016","5","US-KS","Settled","arusha","Kuzhithurai","SeaTac, Washington","North_Carolina","","","Eastern_Time_Zone","","Turris fortiima est nomen Jehova","http://www.tarakankota.go.id/","","830","37.94169 -91.88583"
"2620000.0","145.5219035546","1.50737308021555E7","0.0","","","8033.0","","","","","","1.14","2.9","42.1","19.7","0.0","6.9","","","","","","","","","","","1598.0","240.0","","City administrator","United_States","","","671121","-8","BJ","Settled","angola","Tarana","Worthing, South Dakota","Kansas","","","Iran_Standard_Time","","Keep Huntsville Beautiful","http://www.cityofnooksack.com/","","512","35.46 139.5961111111111"
"1269094.17406464","70.6180847974","880595.95751424","0.0","","","133024.0","","","","","","6.84","1.04","0.8","13.67","0.1","0.0","","","","","","","","","","","1598.0","1.0","","Mayor","India","","","56035","0.145833333333333","US-aL","Founded","Terre Haute, IN","Ury?","City of Winters","Union_County,_arkansas","","","Central_Time_Zone_(North_america)","","""""""Come Grow with Us!""""""","http://www.desperesmo.org/","","615","46.01138888888889 -92.94444444444444"
"2000000.0","88.1085125794","2.28E7","0.0","","","16592.0","","","","","","4.5","0.19","6.5","0.64","1.63","0.086","","","","","","","","","","","732.0","234.696","","City Council","Somalia","","","50660","-4","US-MN","Founded","altoona","Shifang","Blackwell, Oklahoma","Kentucky","","","Indian_Standard_Time","","""very fierce in the skills of war""""""","http://www.canistotasd.com","","819","52.71666666666667 5.966666666666667"
"3.017E7","113.2437631005","7200000.0","0.0","","","10888.0","","","","","","42.97","2.88","1333.0","2.07","3.5","0.0","","","","","","","","","","","92.0","195.072","","Mayor","United_States","","","74538","-5","MX","Founded","Sydney","Jamshedpur","Brookings, South Dakota","United_States","","","Central_Time_Zone_(North_america)","","File:Eek,_aK_from_a_bush_plane.jpg","http://www.ci.new-prague.mn.us/","","872","45.766666666666666 -71.93333333333334"
"673396.90868736","619.848405324","1530000.0","0.0","","","1694.0","","","","","","2.82","5.95","1.86","0.26","1.86","0.04","","","","","","","","","","","1090.0","405.0","","City Clerk","United_States","","","52623","-6","CN-13","Incorporated","aberdeen","Jalgaon","Cordova","Miouri","","","Mountain_Time_Zone","","""""""If you lived in Calmar, you'd be home now!""""""","http://www.cityofpella.com","","961","38.19111111111111 45.57944444444445"
"3.39288442454016E7","30.8495624675","3080000.0","0.0","","","1339.0","","","","","","0.98","1.09","9.551","2.5","0.03","0.22","","","","","","","","","","","522.0","804.0","","Mayor","United_States","","","97391","-5","MX","Founded","ambikapur","Kishangarh","ajloun","King_County,_Washington","","","Japan_Standard_Time","","""""""a city with a historic past working toward the future""""""","http://www.CityOfHillsboro.net","","573","19.633333333333333 -103.25"
"1.86479143944192E7","393.4767097706","2330989.2993024","80000.0","","","823.0","","","","","","8.0","2.24","4.7","0.27","0.0","0.0","","","","","","","","","","","26.0","86.868","","Senate","Ecuador","","","52001","-5","US-aR","Founded","Ubon Ratchathani","Fresno, California","Prattville","United_States","","","Central_Time_Zone_(North_america)","","""""""Stockton-all america City""""""","http://www.kulmnd.com/","","605","42.435833333333335 -123.17194444444445"
"5.55E7","506.1413196333","1630000.0","25899.88110336","","","79066.0","","","","","","2.31","1.4","1.45","1.3","0.1","0.0","","","","","","","","","","","1572.0","409.956","","CPC Municipal Secretary","Sri_Lanka","","","829127","-4","US-Ca","- Town","San Ramon, California","Laval","Rosedale, Miiippi","Wisconsin","","","Time_in_China","","One human family","http://www.cityofcapecanaveral.org","","151","43.973055555555554 -92.13777777777777"
"1942491.082752","138.8","1400000.0","51799.76220672","","","853.0","","","","","","1.5","1.0","2.05","0.3","0.05","0.0","","","","","","","","","","","801.0","1249.3752","","Mayor","India","","","61200","-6","US-UT","Municipal_corporation","Nagasaki","aray","Prairie Grove, arkansas","Kansas","","","Indian_Standard_Time","","""""""Duck Hunting Capital Of North Dakota""""""","http://www.GarnettKS.net/","","409","36.013333333333335 -84.2625"
"1.342E7","418.0714172698","4580000.0","480000.0","","","9724.0","","","","","","3.57","10.52","67.5","2.9","0.0","0.01","","","","","","","","","","","974.0","292.0","","Oberburgermeisterin","United_States","","","65264","-5","CN-45","City of Fincastle","Lithgow","Mabalacat City","Schaller, Iowa","Neuqu%C3%a9n_Province","","","Central_Time_Zone_(North_america)","","Vivit Post Funera Virtus","http://skyways.lib.ks.us/towns/Cambridge/","","715 & 534","41.233333333333334 -80.5"
"2.406E7","36.1","1.106E7","0.0","","","17776.0","","","","","","2.05","24.6","5.4","29.61","0.0","0.0","","","","","","","","","","","180.0","14.0208","","People's Committee President","India","","","57058","-7","IR","Royal Charter","Sydney","Thirunagar","????  Yokkaichi","Miiippi","","","Waktu_Indonesia_Tengah","","""""""a Good Place To Call Home""""""","http://www.eldoks.com/","","970","44.38583333333333 -97.55166666666666"
"1.91659120164864E7","538.2","3.1157556967342E7","25899.88110336","","","12221.0","","","","","","27.482","2.1","1.94","3.2","5.46","0.158","","","","","","","","","","","4774.0","1067.0","","Mayor","Japan","","","72173","-6","US-MN","Incorporated","Clark air Base, angeles City, Republic of the Philippines","Claremont","Lapwai, Idaho","arizona","","","Central_Time_Zone_(North_america)","","Branded 1867; Re-established Daily","http://www.brandonsd.com/","","803","37.36 -90.69722222222222"
"9.64506392312905E8","220.4","569797.38427392","0.0","","","649500.0","","","","","","3.26","12.55","0.93","0.26","0.0","0.0","","","","","","","","","","","499.0","1545.0","","Governor","India","","","421001","-5","US-MN","Municipal_corporation","Hamilton,_Victoria","Bsharriii","Monticello, arkansas","New_Jersey","","","Indian_Standard_Time","","""""""City of Gold Mines""""""","http://www.mywinterhaven.com","","605","47.36666666666667 -70.03333333333333"
"360000.0","299.2291728704","9.11675814838272E7","2589988.110336","","","39709.0","","","","","","7.15","0.73","1045.0","2.87","0.0","0.4","","","","","","","","","","","259.0","45.1104","","City Manager","United_States","","","30328, 30327, 30338, 30342, 30350, 30358","2","US-ID","Incorporated","Great Bend, Kansas, USa","Shelu","Prairie View, Kansas","Bahawalnagar_District","","","Central_Time_Zone_(North_america)","","","http://www.ci.south-pasadena.ca.us/","","563","31.126666666666665 -84.15277777777777"
"9.488E7","391.02","4040381.45212416","0.0","","","602011.0","","","","","","24.45","0.2","2.98","3.3","0.03","0.0","","","","","","","","","","","673.0","49.9872","","Mayor","Spain","","","72756-72757-72758","-6","CN","Constituted","Seminole, TX","Ranaghat","Rochester, Kentucky","Snohomish_County,_Washington","","","Eastern_Time_Zone","","","http://www.city.misawa.lg.jp/","","2355","40.16888888888889 -92.17333333333333"
"6759868.96797696","557.5","2510000.0","0.0","","","11351.0","","","","","","9.87","0.2","116.0","2.6","0.5","0.2","","","","","","","","","","","4104.0","282.8544","","City Council","United_States","","","8100","8","US-UT","Incorporated","Sydney","City of Long Beach","Vincent, Iowa","Chaudi%C3%a8re-appalaches","","","Pacific_Time_Zone","","","http://www.cityoflaconianh.org/","","9204056614","29.28638888888889 -81.075"
"1610000.0","12735.0","2540000.0","400000.0","","","16220.0","","","","","","13.8","0.9","87.0","5.96","1.4","0.0","","","","","","","","","","","52.0","414.0","","Mayor","Iran","","","S3005","-5","US-Ia","Incorporated","Evanston","Seithur","Kismayo","Miouri","","","Central_Time_Zone_(North_america)","","","http://www.rivierabch.com/","","541","40.26833333333333 -96.74305555555556"
"910000.0","817.8","7400000.0","0.0","","","2439.0","","","","","","5.8","33.56","15.57","1.815","0.0","0.0","","","","","","","","","","","896.0","266.0","","Mayor","China","","","64076","0.145833333333333","Ca-QC","Incorporated","al-Qalamoun, Lebanon","Rafaela","North Logan, Utah","Washington_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","http://www.tukwilawa.gov/","","91-0342","39.019444444444446 125.73805555555556"
"310798.57324032","385.8704972473","3444684.18674688","8.19E7","","","2379.0","","","","","","1.2","11.66","17.328","0.49","0.05","0.0","","","","","","","","","","","2507.0","1353.0072","","Mayor","Iran","","","63638","-4","PY","annexed","Woodland Park, Colorado 1981-2010 normals","Coahuayutla de Guerrero","Isanti, Minnesota","alaska","","","Indian_Standard_Time","","","http://www.cityofedinburg.com/","","208","47.09972222222222 -94.58111111111111"
"930000.0","1603.3664337792","1320893.93627136","2201489.8937856","","","1041821.0","","","","","","2.82","28.41","32.69","2.28","0.28","0.0","","","","","","","","","","","633.0","612.0384","","Vice Mayor","argentina","","","G7(B,G-H,J-K,N,S-T,X-Z), G8a","-5","US-MN","Municipal_corporation","Fukui","Mogami","Pontotoc, Miiippi","United States","","","Indian_Standard_Time","","","http://www.burlington.ca/","","573","52.48305555555555 -1.8936111111111111"
"2.429E7","390.6967742291","906495.8386176","207199.04882688","","","5269.0","","","","","","8.52","3.04","16.58","85.9","0.62","0.31","","","","","","","","","","","469.0","316.0776","","CPC Xinyu Secretary","India","","","98039","-5","LK","Incorporated","adapazar?","Siralkoppa","Sunrise Beach Village, Texas","Limestone_County,_alabama","","","Indian_Standard_Time","","","http://www.cityofgreensburg.com","","507","22.75 88.34"
"3625983.3544704","326.7196465586","1605792.62840832","0.0","","","128.0","","","","","","1.99","0.23","15.46","6.2","0.44","0.0","","","","","","","","","","","1647.0","3094.3296","","Mayor","Iran","","","40315 Mursko Sredi?e","0.145833333333333","US-Ca","Founded as","Palin","Narsingpura","ashton, Idaho","Tropoj%C3%aB_District","","","Indian_Standard_Time","","","http://www.peoriaaz.gov/","","217","28.0 120.7"
"1.20952444752691E7","626.6","3.50166392517427E8","517997.6220672","","","452.0","","","","","","7.91","12.8","16.81","9.16","4.275","0.01","","","","","","","","","","","912.0","337.0","","City Manager","Mexico","","","44143","-6","US-MN","Founded","Pe?","Iwanai","Ruell, Kentucky","Greene_County,_Ohio","","","Indian_Standard_Time","","","http://www.Tonganoxie.org","","903","35.27027777777778 -90.46472222222222"
"5300000.0","572.2806193916","258998.8110336","3.70368299778048E7","","","126894.0","","","","","","0.5","3.4","1.53","1.3","0.0","0.0","","","","","","","","","","","0.0","317.0","","Mayor","United_States","","","66868","-6","US-OH","Municipal_corporation","Ukiah, California","akkayapalle","Pakrac","Nutana_SDa,_Saskatoon","","","Iran_Standard_Time","","","http://www.ci.cornelius.or.us","","830","45.43333333333333 -74.01666666666667"
"543897.50317056","546.488995201","4.1439809765376E7","0.0","","","29690.0","","","","","","51.5","0.56","137.1","2.8","0.0","0.0","","","","","","","","","","","108.0","470.0","","State aembly","Lithuania","","","193101 (New City), 193102 (Old City), 193103 (Khawajabagh area)","-6","US-KS","Community","Idaho City, Idaho","Peachtree Corners","Hunters Hollow, Kentucky","Hancock_County,_Iowa","","","Pacific_Time_Zone","","","http://www.targovishte.bg/","","+598 4354 (+4 digits)","37.54805555555556 -99.635"
"1.0359952441344E7","277.9163337189","5720000.0","1.114E7","","","34015.0","","","","","","4.9","0.88","0.54","7.16","0.03","0.0","","","","","","","","","","","820.0","108.0","","Chairman","United_States","","","84403","-5","CN","Incorporated","Jecheon","Banat, India","Golva, North Dakota","United_States","","","Central_Time_Zone_(North_america)","","","http://www.harmony.mn.us/","","701","42.443333333333335 -85.64277777777778"
"5283575.74508544","442.7819554165","1165494.6496512","400000.0","","","2214.0","","","","","","1.94","1.02","59.902","1.24","0.0","0.03","","","","","","","","","","","49.0","306.9336","","Mayor","United_States","","","39272","-3","IR","Incorporated","Chelan, Washington","Jaunpur","Hopewell, Virginia","Rajasthan","","","Indian_Standard_Time","","","http://www.williamslake.ca/","","715 & 534","36.555277777777775 -121.92333333333333"
"4118081.09543424","101.0","3496483.9489536","210000.0","","","141618.0","","","","","","13.05","0.45","0.98","0.22","0.0","1.0","","","","","","","","","","","1293.0","269.0","","Mayor","United_States","","","S6100","-8","IR","Settled","Hapur","Desaiganj","Reedley","Lumpkin_County,_Georgia","","","Central_Time_Zone_(North_america)","","","http://www.ci.roseville.mn.us/","","563","38.18333333333333 -3.4166666666666665"
"1.225E7","125.3","2.03E7","1294994.055168","","","36365.0","","","","","","14.69","6.14","33.64","0.42","3.681","0.0","","","","","","","","","","","1923.0","157.0","","Mayor","India","","","16000","-5","US-TX","First mentioned","La Mesa, California","J?rmala, Latvia","Trenton, Miouri","Union_County,_South_Dakota","","","Central_Time_Zone_(North_america)","","","http://www.mpsj.gov.my/","","229","40.84444444444444 -84.33944444444444"
"1.318E7","1380.2","2538188.34812928","0.0","","","1862161.0","","","","","","9.95","0.27","15.8","0.49","0.0","0.0","","","","","","","","","","","1201.0","2593.848","","Mayor","United_States","","","69140","-6","US-RI","Founded","Biskra","Zaporizhia","Carson, North Dakota","United_States","","","Central_Time_Zone_(North_america)","","","http://www.rigginsidaho.com/","","256","41.63611111111111 22.466666666666665"
"4143980.9765376","118.3789218091","3200000.0","155399.28662016","","","17142.0","","","","","","4.9","2.41","58.47","1.45","0.2","0.0","","","","","","","","","","","1109.0","728.0","","City Clerk","United_States","","","20400","-6","US-NJ","Settled","abu Dhabi","Bhairet Toula","Magong City  ???","Lincoln_County,_Idaho","","","Iran_Standard_Time","","","http://www.deadwood.com/","","479","46.4025 -97.81416666666667"
"336698.45434368","580.0","8160000.0","5.6979738427392E7","","","821.0","","","","","","5.93","0.18","31.39","0.84","0.08","0.0","","","","","","","","","","","948.0","198.0","","City Manager","United_States","","","635701","0.229166666666667","ZW","Municipal_corporation","St. Thomas, Ontario","Vasant Vihar","McDougal, arkansas","South_Dakota","","","Central_Time_Zone_(North_america)","","","http://www.colville.wa.us/","","8552","32.147365 -96.090791"
"8546960.76410879","2255.1","1450000.0","0.0","","","192.0","","","","","","8.2","1.6","6.73","0.5","0.8","3.7","","","","","","","","","","","0.0","298.0944","","Mayor","United_States","","","20100","-5","Ua","Unincorporated","Sanandaj","Musiri","alamo, North Dakota","Tenneee","","","Central_Time_Zone_(North_america)","","","http://www.cityofriohondo.com/","","701","31.173055555555557 -84.7286111111111"
"4870000.0","58.1083748606","751096.55199744","100000.0","","","22926.0","","","","","","0.921","2.79","24.01","10.2","0.03","0.0","","","","","","","","","","","0.0","111.252","","CPC Ctte Secretary","Iran","","","68061","-5","IR","Foundation","5940","anshan","Robert's arm","United_States","","","Central","","","http://www.guilin.gov.cn/","","+91 07175","30.544814 -98.368428"
"3366984.5434368","286.9","4920977.4096384","2097890.36937216","","","83517.0","","","","","","92.46","0.27","8.3","8.3","0.03","0.0","","","","","","","","","","","1135.0","324.0024","","Mayor","United_States","","","54487","-6","US-SD","Settled","Taicheng","Tarama","Fairview, Kentucky","Bremer_County,_Iowa","","","Indian_Standard_Time","","","http://www.muniguate.com/","","256, 938","46.35944444444444 -98.71222222222222"
"1.3768E8","355.1","3.93678192771072E7","0.0","","","680.0","","","","","","2.33","1.5","8.5","0.12","1.9","0.05","","","","","","","","","","","528.0","714.0","","Mayor","United_States","","","56283","-6","US-Wa","Municipal_corporation","Morgantown, West Virginia , 1981-2010 normals","Southside of Binghamton","Yates Center, Kansas","25","","","Iran_Standard_Time","","","http://www.bedfordoh.gov","","406","33.97527777777778 -117.72305555555556"
"2071990.4882688","277.0","5700000.0","0.0","","","5335.0","","","","","","3.3","2.07","1.1","31.7","0.0","0.0","","","","","","","","","","","2051.0","351.0","","Mayor","United_States","","","37049","-6","US-MO","Township","Olathe, Kansas","Gormi","Gonbad-e Kavus","Polk_County,_Miouri","","","Central_Time_Zone_(North_america)","","","http://www.city.seto.aichi.jp/","","501","32.005 -102.09916666666666"
