"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"2020190.72606208","227.6","2564088.22923264","0.0","","","3051.0","","","","","","3.65","25.173","3.08","0.8","0.0","0.02","","","","","","","","","","","2087.0","417.0","","Director of Public Service and Safety","Brazil","","","49422-49424","-6","US-MO","Settled","","Gosainganj, Lucknow","Milnor, North Dakota","Montana","","","Iran_Standard_Time","","","http://www.maumee.org/","","4288","44.07222222222222 -111.44777777777777"
"4.9857271123968E7","336.8","4200000.0","0.0","","","2909.0","","","","","","0.16","126.7","1392.0","1.1","1.4","0.0","","","","","","","","","","","2260.0","284.988","","City Clerk","argentina","","","41179","-6","US-MO","- Village","","Puthukkad","Wrightsville, arkansas","North_Carolina","","","Time_in_Indonesia","","","http://www.cityofmuskogee.com/","","540","37.278333333333336 -94.82111111111111"
"5413075.15060224","327.3374100123","1864791.43944192","6.44907039473664E7","","","117000.0","","","","","","161.84","1.09","4.48","1.1","0.0","3.9","","","","","","","","","","","390.0","675.0","","Mayor","United_States","","","25601","-6","CN","Founded","","Srivilliputhur","Lilydale, Minnesota","Walton_County,_Georgia","","","Mountain_Time_Zone","","","http://northbendwa.gov/","","381","28.66111111111111 -81.32194444444444"
"3496483.9489536","994.7536012688","9816054.93817343","2589.988110336","","","554.0","","","","","","1.99","5.02","319.64","4.0","2.09","0.2","","","","","","","","","","","499.0","16.0","","Governing Body","United_States","","","42204","2","MX","Incorporated","","akaiwa","Satsuma","Guangdong","","","Pacific_Time_Zone","","","http://www.cityofoneill.com/","","512","42.981944444444444 -85.06666666666666"
"4.04038145212416E7","140.0","6.9931E8","0.0","","","175010.0","","","","","","9.1","0.7","12.5","0.03","2.2","0.0","","","","","","","","","","","240.0","1959.864","","City Manager","United_States","","","51528","-6","US-MN","Incorporated","","Chinnakkampalayam","Follett, Texas","United States","","","Time_in_the_Philippines","","","http://www.skyways.org/towns/Lebanon/index.html","","208","38.67722222222222 -85.17138888888888"
"5.38E7","419.0","2615887.99143936","0.0","","","49704.0","","","","","","1.11","0.4","2.67","1.85","0.0","0.0","","","","","","","","","","","95.0","403.0","","Governing body","United_States","","","242000","-5","US-MN","Incorporated","","Kurwai","La Prairie, Minnesota","Oakland_County,_Michigan","","","Central_Time_Zone_(North_america)","","","http://innsbruck.at/","","(country) +504 (city) 2","39.83027777777778 -84.89055555555555"
"2330989.2993024","1016.3","2564088.22923264","0.0","","","640.0","","","","","","26.7","1.12","19.766","8.49","0.0","0.0","","","","","","","","","","","1614.0","366.9792","","City Manager","United_States","","","223800","-6","CN-51","Municipal Status","","Thevur","Galena, Miouri","T%C5%8Dkai_region","","","Central_Time_Zone_(North_america)","","","http://www.ci.haines-city.fl.us","","+994 152","34.051447 -84.072893"
"3625983.3544704","528.4194141812","310000.0","31000.0","","","3432.0","","","","","","13.0","2.78","572.0","0.14","0.0","0.0","","","","","","","","","","","581.0","266.0904","","Municipal Commiioner","United_States","","","632 508","-5","IR","Settled","","Steubenville, Ohio","Whitten, Iowa","Texas","","","Eastern_Time_Zone","","","http://www.baycitymi.org/","","785","-33.56666666666667 -69.01666666666667"
"8236162.19086848","317.9551275597","233098.92993024","0.0","","","388.0","","","","","","11.06","3.52","121.0","2.8","0.03","0.04","","","","","","","","","","","433.0","105.7656","","Mayor","United_States","","","42431","-6","CN-42","Municipal_corporation","","Puerto Baquerizo Moreno","Gholson, Texas","angelina_County,_Texas","","","Central_Time_Zone_(North_america)","","","http://www.ci.vale.or.us/","","507","44.30444444444444 -92.79055555555556"
"4.302E7","354.4","4920977.4096384","2950000.0","","","294.0","","","","","","39.0","2.35","5.65","127.3","0.0","0.367","","","","","","","","","","","610.0","272.0","","City Manager","United_States","","","56736","-5","LT","Founded","","Nakasatsunai","Pateros, Washington","Berrien_County,_Michigan","","","Central_Time_Zone_(North_america)","","","http://www.cityofopp.com/","","989","44.52305555555556 -89.56027777777778"
"4.3744899183575E7","213.4","310798.57324032","0.0","","","2211.0","","","","","","8.78","0.59","23.1","90.3","0.0","0.0","","","","","","","","","","","279.0","291.0","","City Vice-Mayor","India","","","50272","-6","US-FL","Founded","","Donkamokam","Wolf Point, Montana","United_States","","","Central_Time_Zone_(North_america)","","","http://www.cityofeurekasprings.org/","","785","45.755833333333335 -93.65444444444445"
"2460000.0","3209.0533415313","2.69358763474944E7","1090000.0","","","16185.0","","","","","","0.41","31.12","4.5","23.3","0.0","0.0","","","","","","","","","","","636.0","358.0","","Mayor","India","","","515000, 515041","0.229166666666667","US-ND","Settled","","Naypyidaw","Conrad, Iowa","United_States","","","Central_Time_Zone_(North_america)","","","http://www.fruitheightscity.com/","","847 & 224","37.16777777777778 -94.315"
"1243194.29296128","658.5744518259","2.43976879993651E7","0.0","","","9989.0","","","","","","20.85","1.17","72.8","6.2","0.12","0.0","","","","","","","","","","","509.0","1145.1336","","area Code(s)","Iran","","","68022, 68101-68164","?7","US-MN","Plat","","Ouyoun","Centerville, Iowa","United_States","","","Pacific_Time_Zone","","","http://www.cityofinman.org/","","145","22.175 111.79166666666667"
"2.036E9","662.3196427637","1.117E8","0.0","","","1086.0","","","","","","9.099276","0.61","1.66","0.2","0.0","11.7","","","","","","","","","","","587.0","888.0","","Mayor","United_States","","","56248","-5","US-aL","Founded","","Palashi","City of Dos Palos","United_States","","","Indian_Standard_Time","","","top.weinan.gov.cn/en","","402","34.411944444444444 -104.23638888888888"
"1605792.62840832","200.9275633055","5.5684744372224E7","1.39082361525043E7","","","442.0","","","","","","44.913","2.5","5.5","2.9","0.5","0.0","","","","","","","","","","","805.0","544.9824","","chairman","United_States","","","44143","-6","PH","Granted city rights","","Silchar Part-X","What Cheer, Iowa","Utah_County,_Utah","","","Indian_Standard_Time","","","http://www.guanajuatocapital.gob.mx/sitionvo/index.php","","+40 x61","30.908333333333335 -94.42361111111111"
"2.134E7","1641.6291576908","4070000.0","0.0","","","28989.0","","","","","","0.85","6.3","129.27","14.28","0.13","0.0","","","","","","","","","","","4505.0","280.0","","City Council","India","","","50554","-5","BJ","Cityhood","","Hariharpur","City of Lautoka","Rajasthan","","","Central_Time_Zone_(North_america)","","","http://www.waukee.org/","","509","33.905277777777776 -84.27388888888889"
"2.61588799143936E7","322.6","1190000.0","0.0","","","7861.0","","","","","","0.85","2.92","91.8","0.15","0.0","0.0","","","","","","","","","","","548.0","50.0","","Mayor","United_States","","","Central_Time_Zone_(North_america)","-5","Ca-QC","Established","","Gun Carriage Factory Jabalpur","Lancaster, Texas","United_States","","","Eastern_Time_Zone","","","http://www.kentoncity.com/","","450 and 579","36.394444444444446 -86.71638888888889"
"4.0714E7","23.5","932395.71972096","0.0","","","317333.0","","","","","","6.6","0.74","119.0","1.7","0.3","0.04","","","","","","","","","","","630.0","268.0","","City Manager","United_States","","","841301","0.145833333333333","US-aK","Established","","Fenghua","Mascotte, Florida","Zaveh_County","","","Central_Time_Zone_(North_america)","","","http://www.cityofkennedale.com","","605","43.106944444444444 -92.04666666666667"
"1.523E7","803.9","1320000.0","25899.88110336","","","454.0","","","","","","21.6","18.22","3.5","8.8","1.6","0.0","","","","","","","","","","","446.0","7.0104","","City Manager","United_States","","","75455-75456","-5","US-NJ","Founded","","aharli Tirtha","Bolckow, Miouri","Central_District_(Bam_County)","","","Central_Time_Zone_(North_america)","","","http://www.newarkohio.net/","","931","35.82805555555556 -90.69416666666666"
"3.427E7","340.2718323235","3.01E7","0.0","","","235.0","","","","","","1.45","2.18","140.8","0.57","1.2","0.0","","","","","","","","","","","909.0","335.8896","","Mayor","United_States","","","55325","-4","US-KY","Plat","","Lalamusa - ???? ?????","Mullins, South Carolina","United_States","","","Indian_Standard_Time","","","http://www.milbanksd.com/","","931","37.34166666666667 127.92083333333333"
"7.28E7","49.0349741349","7355566.23335424","0.0","","","147.0","","","","","","8.0","4.0","18.518","0.63","0.0","0.0","","","","","","","","","","","909.0","100.0","","Mayor","India","","","97910","1","US-KS","Municipal_corporation","","Bondoukou","Nosratabad","Bushehr_Province","","","Central_Time_Zone_(North_america)","","","http://www.coldlake.com/municipal/coldlake/webcms.nsf/0/154D60029FDF5DB0872575F4007B62a8?opendocument","","539/918","37.82111111111111 -96.85833333333333"
"1.419E7","203.7","2848986.9213696","260000.0","","","883391.0","","","","","","24.766","6.1","31.06","2.36","0.0","0.0","","","","","","","","","","","699.0","336.0","","CPC Municipal Secretary","United_States","","","29301","-5","US-TX","Incorporated","","Moran Town","Shaikhupura","United_States","","","Eastern_Time_Zone","","","http://www.reedley.com","","906","48.28944444444444 -99.43888888888888"
"1.15225981040738E8","84.9","8900000.0","1035995.2441344","","","104836.0","","","","","","33.46","2.02","41.68","1.34","0.0","0.0","","","","","","","","","","","935.0","341.9856","","Mayor","China","","","51566, 51591","-4","US-Ca","Founded","","Kitaibaraki","Shelbyville, Miouri","Clay_Township,_Hamilton_County,_Indiana","","","Iran_Standard_Time","","","http://www.newphilaoh.com/","","805","38.96472222222222 -94.75944444444444"
"8.11702273779302E7","755.3","9.5486E7","0.0","","","1013.0","","","","","","13.91","22.27","10.5","14.99","0.0","0.0","","","","","","","","","","","1614.0","187.1472","","Mayor","United_States","","","63020","?5","JP","Founded","","Come","City and Borough of Sitka","United_States","","","Greenwich_Mean_Time","","","http://www.longprairie.net/","","573","38.301935 -85.821442"
"4.85E7","12676.05","3.98858168991744E7","1.629E8","","","75092.0","","","","","","271.2","0.33","0.75","3.5","0.0","0.0","","","","","","","","","","","1345.0","224.028","","Mayor","India","","","38821","-4","IR","Municipal_corporation","","Fort Myers, Florida","Lemmon, South Dakota","United_States","","","Central_Time_Zone_(North_america)","","","http://www.agualvacacem.com","","91 33","7.973611111111111 2.24"
"5438975.0317056","1649.0037089189","2564088.22923264","0.0","","","9936.0","","","","","","7.56","1.42","3.34","0.69","0.012","0.08","","","","","","","","","","","1270.0","299.0","","City Council","United_States","","","46952-46953","8","US-MO","Incorporated","","Rampur","Floris, Iowa","Texas","","","Central_Time_Zone_(North_america)","","","http://www.kragujevac.rs","","831","35.15888888888889 -89.37333333333333"
"2.64E7","2420.0111093123","5490774.79391232","157989.274730496","","","714.0","","","","","","7.59","3.6","2.7","1.01","0.0","0.01","","","","","","","","","","","1037.0","366.0648","","U. S. Congre","India","","","39095","-4","TH","First mentioned","","Ogose","Eagle Butte, South Dakota","Utah_County,_Utah","","","Central_Time_Zone_(North_america)","","","http://www.cityofsavannah.org","","580","-27.615 -48.62777777777778"
"7900000.0","72.6","751096.55199744","9.689E7","","","5660.0","","","","","","3.24","1.1","43.5","4.85","0.0","0.0","","","","","","","","","","","4006.0","395.0208","","Mayor","Netherlands","","","20743","-8","US-Ia","Incorporated city","","Walani","Merrill, Oregon","United_States","","","Indian_Standard_Time","","","http://www.cityofcocoabeach.com","","606","47.519444444444446 -120.46888888888888"
"6660000.0","598.0722435822","3.447E7","300000.0","","","2646.0","","","","","","3.16","0.5","1009.5","0.39","0.1","0.81","","","","","","","","","","","1382.0","161.0","","Councilors","argentina","","","90801-90810, 90813-90815, 90822, 90831-90835, 90840, 90842, 90844-90848, 90853, 90888, 90899","8","US-IN","Incorporated","","Bairnsdale","Bagh-e Bahadoran","People's Republic of China","","","Time_in_China","","","http://www.cityoftangent.org","","319","29.5525 -95.805"
"1200000.0","34.7491942688","2.589988110336E7","310798.57324032","","","4515.0","","","","","","8.86","0.76","17.9","0.27","0.0","0.8","","","","","","","","","","","1539.0","401.0","","MP","Malta","","","577126","-5","NO","Construction","","Yangsan","Menlo, Georgia","United_States","","","Central_Time_Zone_(North_america)","","","http://www.gonzalezcatan.com/","","356","48.416666666666664 -71.06666666666666"
"4661978.5986048","490.2","1.64023947027578E7","0.0","","","15107.0","","","","","","7.325","1.09","538.0","1.86","0.0","0.0","","","","","","","","","","","118.0","67.0","","Mayor","United_States","","","95687, 95688, 95696","-5","IR","Municipal_corporation","","Fatehnagar","Strong City, Kansas","Pocahontas_County,_Iowa","","","Indian_Standard_Time","","","http://www.miion-ks.org","","651","46.12277777777778 -95.51194444444444"
"1.33384387682304E7","316.7196006524","3004386.20798976","1631692.50951168","","","7362472.0","","","","","","22.04","3.05","204.0","2.82","0.0","1.86","","","","","","","","","","","932.0","18.8976","","Vice Mayor","United_States","","","97844","-8","US-MI","Founded","","Mobeetie, Texas","Maitland, Miouri","Monona_County,_Iowa","","","Iran_Standard_Time","","","http://www.skyways.org/towns/Fowler/","","620","24.45 98.6"
"3.5614E8","439.2","3263385.01902336","0.0","","","991.0","","","","","","14.58","5.3","638.15","1.17","0.0","0.3","","","","","","","","","","","663.0","277.0632","","City Council","India","","","81001-81012","-6","US-FL","Incorporated","","Toyokawa","Dragash","Kahrizak_District","","","Indian_Standard_Time","","","http://www.miramichi.org/","","47","37.92805555555555 102.64138888888888"
"1.001E9","2042.8","5100000.0","77699.64331008","","","1506198.0","","","","","","2.7","0.35","4.38","1.3","10.0","0.0","","","","","","","","","","","745.0","326.136","","Vice-Mayor","Canada","","","38732-38733","8","US-Ca","Unification with Donji grad and Tvr?a","","Rio Segundo","Qulin, Miouri","Miouri","","","Indian_Standard_Time","","","http://www.brockville.com/","","713","25.52 91.27"
"1139594.76854784","1641.82220877","4.45477954977792E7","0.0","","","6424.0","","","","","","1.533","7.6","159.21","0.32","0.0","0.14","","","","","","","","","","","331.0","109.1184","","Federal riding","United_States","","","56141","-8","CN-42","Incorporation","","Karunguzhi","Grad Rijeka","Borkhar_County","","","Eastern_European_Time","","","http://www.vergennes.org","","507","34.85583333333334 136.45166666666665"
"5.4705E8","166.9119631379","1.89069132054528E7","30000.0","","","828.0","","","","","","14.7","11.39","2.82","1.0","0.0","0.0","","","","","","","","","","","348.0","280.1112","","City Manager","Chile","","","33834","8","US-Ma","Foundation of New City","","Sitarganj","Duzduzan","Kansas","","","Central_Time_Zone_(North_america)","","","http://ci.wolf-point.mt.us/","","563","7.185555555555555 1.9880555555555555"
"1.04635519657574E7","210.4","595697.26537728","1000000.0","","","8897.0","","","","","","10.164","1.853","4.5","0.26","0.0","0.0","","","","","","","","","","","728.0","351.1296","","Mayor","United_States","","","72542","0.1875","Ca-QC","Founded","","Hatti Gold Mines","Vehari","United_States","","","Eastern_Time_Zone","","","http://www.cityofclintonsc.com/","","334","38.63527777777778 -99.9325"
"2848986.9213696","378.5","3755482.7599872","517997.6220672","","","8000.0","","","","","","2.07","129.0","17.145","2.93","0.0","0.0","","","","","","","","","","","643.0","426.1104","","Mayor","Mexico","","","63822","-5","US-MN","Incorporated","","Kaminokawa","City of Mansfield","United_States","","","Eastern_Time_Zone","","","http://www.duncanville.com/","","64","36.68666666666667 -93.11277777777778"
"5280000.0","136.2","2589988.110336","0.0","","","4450.0","","","","","","0.88","8.89","9.2","6.8","0.0","0.0","","","","","","","","","","","761.0","127.1016","","Senate","India","","","N8P to N8T, N8W to N9G","-5","JO","reconstructed","","Devonport","Kaleybar","United_States","","","Indian_Standard_Time","","","http://www.ci.mahtomedi.mn.us/","","810","29.67972222222222 -95.99027777777778"
"1700000.0","1060.4","1530000.0","51799.76220672","","","411.0","","","","","","3.37","0.38","9.4","2.28","0.1","0.02","","","","","","","","","","","951.0","96.9264","","Mayor","United_States","","","20200","0.1875","aZ","Incorporated","","Tondabayashi","City of Thousand Oaks","United_States","","","Time_in_New_Zealand","","","http://slayton.govoffice.com/","","52","44.19277777777778 -91.86916666666667"
"1350000.0","1366.1","1035995.2441344","0.0","","","81706.0","","","","","","14.3","3.7","0.36","16.8","0.0","0.339","","","","","","","","","","","1490.0","244.1448","","Mayor","India","","","51544","-4","Ua","Constituted","","Shuangyashan","Eagle Lake, Texas","North_Dakota","","","Time_in_China","","","http://palayancitynuevaecija.com/","","716","54.62222222222222 22.766666666666666"
"3880000.0","403.6","1.88810133243494E7","0.0","","","15178.0","","","","","","0.98","1.33","12.2","23.4","0.006","0.002","","","","","","","","","","","365.0","24.0792","","Senate","albania","","","40069","-6","US-MI","Founded","","andalgala","Nowdezh","Montana","","","Japan_Standard_Time","","","http://www.pmsj.sc.gov.br","","961","34.17805555555555 48.24444444444445"
"980000.0","338.2","9.76425517596672E7","3900000.0","","","1782.0","","","","","","0.34","2.102","51.96","8.79","0.0","0.0","","","","","","","","","","","1207.0","331.0128","","Mayor","Mexico","","","77859","-6","MX","City Founded","","Beihai","City of Trail","United_States","","","Pacific_Time_Zone","","","http://www.cityofmontclair.org/","","712","40.75 -73.86666666666666"
"1.31053398383001E8","136.8","9790000.0","0.0","","","22837.0","","","","","","9.89","0.12","17.79","8.45","0.0","0.34","","","","","","","","","","","1247.0","77.0","","Mayor","United_States","","","58445","-4","CN-42","Cityhood","","Naju","Dubuque, Iowa","Edwards_County,_Kansas","","","Mountain_Time_Zone","","","http://www.cityofisanti.us","","785","47.62 -65.65"
"2.40868894261248E7","288.6","932395.71972096","100000.0","","","9630.0","","","","","","3.5","7.0","3.2","1.0","0.0","0.0","","","","","","","","","","","974.0","373.9896","","City Mayor","India","","","47906","0.229166666666667","US-FL","Municipal_corporation","","Gangneung","???","Queens","","","Mountain_Time_Zone","","","http://www.hvar.hr","","2792","32.663333333333334 -115.46777777777778"
"6700000.0","251.2752847794","1.92E7","0.0","","","45119.0","","","","","","3.7","13.73","6.53","0.66","0.0","0.0","","","","","","","","","","","407.0","1729.0","","Councillor","United_States","","","490 0xx","?7","US-MN","Municipal_corporation","","Rockingham","Kief, North Dakota","Texas","","","Indian_Standard_Time","","","http://WetmoreKansas.com/","","450 and 579","41.635555555555555 -112.08194444444445"
"5200000.0","34.7","650000.0","340000.0","","","213.0","","","","","","29.6","0.04","19.8","0.12","0.0","0.467","","","","","","","","","","","610.0","34.1376","","City Manager","United_States","","","41071-41072","-6","US-ID","Municipal_corporation","","Hikone","Bryan, Texas","China","","","Central_Time_Zone_(North_america)","","","http://www.cityofbeacon.org","","360","32.4858469 -87.030369"
"3107985.7324032","537.5","621597.14648064","0.0","","","16324.0","","","","","","21.6","5.27","8.39","27.757","0.05","0.0","","","","","","","","","","","1148.0","115.824","","administrator","India","","","812 xxx","0.1875","BJ","Constituted","","Burnaby","Bullhead City, arizona","Tikamgarh_district","","","Central_Time_Zone_(North_america)","","","http://www.denvergov.org/","","502","-24.4 -65.08333333333333"
"1.9659E10","171.1976970977","2.02019072606208E7","1010095.36303104","","","8135.0","","","","","","9.92","1.09","1.0","2.81","0.0","0.0","","","","","","","","","","","1998.0","1457.8584","","Mayor","United_States","","","64637","1","Ca-QC","Township created","","Silay City","Coleraine, Minnesota","Georgia_(U.S._state)","","","Central_Time_Zone_(North_america)","","","http://www.uniontownal.org/","","707","39.49333333333333 -91.32083333333334"
"1100000.0","1035.9","7600000.0","0.0","","","117615.0","","","","","","8.1","7.66","10.1","1.3","0.08","0.0","","","","","","","","","","","118.0","247.0","","City Clerk","United_States","","","30000","-6","IR","Settled","","St.Thomas Mount-cum-Pallavaram","City of Colton","Lyon_County,_Kansas","","","Eastern_Time_Zone","","","http://www.ci.marshalltown.ia.us","","+380-532","33.325833333333335 35.47611111111111"
"2.094E8","58.8","6.7828E7","100000.0","","","1981.0","","","","","","10.62","226.7","0.6","14.591","0.1","0.05","","","","","","","","","","","1512.0","832.0","","Provincial Governor","Iran","","","32708, 32719","8","CN","Settled","","Puna","City of Clute","Ne_County,_Kansas","","","Central_Time_Zone_(North_america)","","","http://www.ci.moscow.id.us/","","770","21.465555555555557 -100.87361111111112"
"1787091.79613184","351.9321175114","2600000.0","25899.88110336","","","693.0","","","","","","1.5","1.1","2.75","0.25","0.0","0.01","","","","","","","","","","","1181.0","80.0","","Mayor","United_States","","","67342","-5","US-MI","Incorporated","","Sahatwar","City of Sausalito","Oklahoma","","","Indian_Standard_Time","","","http://www.croriverstate.gov.ng/","","5832","42.044444444444444 -91.68111111111111"
"9.205E7","830.5","1.47E7","0.0","","","143986.0","","","","","","7.51","0.41","137.0","25.4","0.0","0.35","","","","","","","","","","","915.0","420.9288","","Mayor","Iran","","","222750","-6","PH","Settled","","Weihai","Grenada, Miiippi","Queens","","","Central_Time_Zone_(North_america)","","","http://www.cityofsidney.org cityofsidney.org]","","734","39.162147 -86.529045"
"2.589988110336E7","268.6","1657592.39061504","30000.0","","","58.0","","","","","","57.68","7.3","0.88","0.26","0.6","0.8","","","","","","","","","","","157.0","238.0488","","Senate","United_States","","","47394","-5","US-OH","Municipal Status","","Shikaoi","Sadieville, Kentucky","austin_County,_Texas","","","Central_Time_Zone_(North_america)","","","http://www.ci.hugo.mn.us","","270","-27.6 -66.31666666666666"
"2.36E7","169.1513556574","7600000.0","0.0","","","92394.0","","","","","","0.31","6.198","4.92","6.1","0.0","0.0","","","","","","","","","","","853.0","1373.0","","Mayor","China","","","75476","-5","BO","First Settled","","Mopperipalayam","Grad Samobor","West_Midlands_(region)","","","Central_Time_Zone_(North_america)","","","http://www.hvilletn.org","","641","39.466944444444444 -95.73694444444445"
"1035995.2441344","743.8","699296.78979072","0.0","","","108395.0","","","","","","1.9","4.81","400.0","5.14","0.0","0.6","","","","","","","","","","","390.0","34.7472","","City Council","United_States","","","328025","2","US-OH","Settled","","Fuding","???  K?t? City","Qazvin_County","","","Central_Time_Zone_(North_america)","","","http://www.kelowna.ca/","","507","-32.21666666666667 -58.13333333333333"
"3341084.66233344","429.7703126736","1035995.2441344","0.0","","","3064.0","","","","","","9.69","31.9","6.0","14.3","1.6","0.0","","","","","","","","","","","892.0","313.944","","City council","Japan","","","95014-95015","1","MX","Incorporated","","Maryborough","City of Savannah","Belgaum_district","","","Eastern_Time_Zone","","","http://www.cityofsanmateo.org/","","403, 587","50.1 8.8"
"751096.55199744","454.9","1709392.15282176","6000000.0","","","581.0","","","","","","5.57","2.5","11.91","5.56","9.722","0.0","","","","","","","","","","","2759.0","233.0","","Municipal President","United_States","","","J4P to J4R","-6","US-IN","Founded","","Yatomi","Bunceton, Miouri","Liberty_County,_Texas","","","Central_Time_Zone_(North_america)","","","http://www.imbleroregon.com","","28","-32.35 -57.2"
"2200000.0","116.9889540384","5800000.0","0.0","","","13355.0","","","","","","2.2","20.57","28098.6","3.3","0.0","0.0","","","","","","","","","","","2477.0","196.0","","Mayor","United_States","","","51455","-7","IR","Incorporated","","Lechang","Fountain Run, Kentucky","Friesland","","","Central_Time_Zone_(North_america)","","","www.graduzice.org","","912","38.74638888888889 -90.21222222222222"
"2279189.53709568","365.0","1113694.88744448","0.0","","","6799.0","","","","","","5.35","3.09","50.01","12.13","0.0","0.9","","","","","","","","","","","1230.0","233.0","","Mayor","United_States","","","56334","-4","UY-Ca","Incorporated","","Bayan Nur","Incheon Metropolitan City","United_States","","","Eastern_Time_Zone","","","http://portalzahedan.ir/","","573","23.483333333333334 111.31666666666666"
"3781382.64109056","1742.4404312862","6.96E7","3800000.0","","","61209.0","","","","","","27.53","1.7","10.4","3.6","2.964","0.0","","","","","","","","","","","361.0","426.0","","Mayor","India","","","58001","1","CN","Plat","","Igbere","North Tonawanda, New York","Shelby_County,_Tenneee","","","UTC","","","http://www.cityofwellsvilleks.org","","712","36.33611111111111 -92.38222222222223"
"3260000.0","360.3491445677","1.39859357958144E7","3004386.20798976","","","212.0","","","","","","2.59","0.19","38.7","0.5","0.0","0.0","","","","","","","","","","","774.0","22.3","","- Summer (DST)","Canada","","","68127","-6","US-TX","Founded","","Patiyali","Reno, Nevada","Chenango_County,_New_York","","","alaska_Time_Zone","","","http://www.bostonga.com/","","563","46.39611111111111 -112.73305555555555"
"1502193.10399488","139.7","1060000.0","0.0","","","26493.0","","","","","","2.4","0.27","50.45","0.2","0.0","0.2","","","","","","","","","","","1476.0","245.0592","","Mayor","United_States","","","56732","-6","US-ND","Settled","","Kobe","DeWitt, Michigan","Mexico","","","Central_Time_Zone_(North_america)","","","http://friendlyfortuna.com/","","605","35.970555555555556 -79.9975"
"9272157.43500288","157.336629606","1.6550024025047E7","0.0","","","448374.0","","","","","","23.75","5.8","2.75","51.7","0.0","0.04","","","","","","","","","","","456.0","434.0","","aembly constituency","United_States","","","608502","-5","US-MN","Granted city rights","","Clear Lake","Miltona, Minnesota","Michigan","","","Central_Time_Zone_(North_america)","","","http://www.ci.holbrook.az.us/","","409","45.21666666666667 -72.51666666666667"
"6.915E7","8563.6","1.16290466154086E7","0.0","","","21195.0","","","","","","4.0","0.54","24.44","0.19","0.03","0.3","","","","","","","","","","","1493.0","334.9752","","U. S. Congre","India","","","78539, 78572","-5","US-aL","Municipal_corporation","","Genemuiden","Lavandevil","Parmer_County,_Texas","","","Eastern_European_Time","","","http://www.cityofshelton.org/","","319","33.4725 -94.16944444444445"
"2.92E7","159.0","1.89069132054528E7","0.0","","","182.0","","","","","","2.6","1.6","115.65","0.6","11.4","0.0","","","","","","","","","","","1578.0","32.004","","Oberburgermeisterin","United_States","","","630 606","-6","CN","Municipal_corporation","","Sehore","Farmington, arkansas","Hamilton_County,_Ohio","","","Eastern_Time_Zone","","","http://www.peterborough.gov.uk/","","254","30.216666666666665 -92.03333333333333"
"4066281.33322752","119.7","1900000.0","0.0","","","10530.0","","","","","","62.68","1.88","3.42","1.3","0.0","0.0","","","","","","","","","","","604.0","269.1384","","Mayor","United_States","","","99693","-6","NL","Founded","","arita","Hinojosa del Duque","United_States","","","Indian_Standard_Time","","","http://www.vanwert.org/","","540","40.16833333333334 -97.58666666666667"
"1860000.0","356.5653434139","1812991.6772352","0.0","","","89461.0","","","","","","0.34","0.37","35.3","0.51","0.0","0.04","","","","","","","","","","","600.0","349.0","","Mayor","United_States","","","56518","-6","IR","Founded","","Countryside, Illinois","Taher","Davidson_County,_Tenneee","","","Central_Time_Zone_(North_america)","","","http://www.republicwa.org/","","34","37.15277777777778 50.176944444444445"
"1.819E7","89.6","9820000.0","0.0","","","4944.0","","","","","","23.65","4.4","10356.0","0.32","0.0","0.0","","","","","","","","","","","1148.0","513.0","","Council President","United_States","","","52738","-6","IR","Municipal_corporation","","Nakodar","Lawrence, Kansas","Belgaum_district","","","Central_European_Time","","","http://www.mansfield-tx.gov/","","8942","47.85472222222222 -98.7088888888889"
"1.277E7","795.8","7251966.7089408","30000.0","","","29888.0","","","","","","1.74","11.51","2.41","3.35","4.12","0.01","","","","","","","","","","","961.0","779.0688","","MLa","India","","","215300","-4","US-MN","Founded","","Dharchula","City of Greenville","Cuyahoga_County,_Ohio","","","Eastern_Time_Zone","","","http://portal.veracruz.gob.mx/portal/page?_pageid=1645,1&_dad=portal&_schema=PORTaL&ciudad=30178","","295","42.645833333333336 -85.29083333333334"
"3884982.165504","812.0500598465","2360000.0","0.0","","","28310.0","","","","","","3.83","0.39","29.4","0.3","0.0","0.09","","","","","","","","","","","1703.0","268.0","","City Manager","United_States","","","56479","0.1875","US-OH","Municipal_corporation","","Berhampur","Starkville, Miiippi","United_States","","","Iran_Standard_Time","","","http://www.cityofsatsuma.com/","","507","38.416666666666664 112.73333333333333"
"9997354.10589695","549.1144898791","1812991.6772352","0.0","","","23948.0","","","","","","8.75","10.611","14.9","1.03","0.13","0.0","","","","","","","","","","","1352.0","15.24","","Mayor","United_States","","","90680","-7","Ca-QC","Municipal_corporation","","City of Nottingham","City of Frederick","United_States","","","Central_Time_Zone_(North_america)","","","http://www.orahovica.hr","","712","40.43388888888889 -84.98"
"230000.0","222.9353863424","492097.74096384","258998.8110336","","","28.0","","","","","","86.72","24.187","10.36","75.6","0.41","0.77","","","","","","","","","","","1535.0","329.0","","Mayor","India","","","84083","-6","MX","Founded","","Beiliu","Strasburg, Miouri","arkansas_County,_arkansas","","","alaska_Time_Zone","","","http://www.ci.azusa.ca.us/","","313","44.14222222222222 -94.03083333333333"
