"IsCaptain","ClubCountry","DateOfBirth","Team","Club","FullName","Position","Number"
"FALSE","ENG","6/20/1978","England","Chelsea F.C.","Frank Lampard","MF","8"
"FALSE","ENG","9/1/1989","England","Liverpool F.C.","Daniel Sturridge","FW","9"
"FALSE","ENG","10/24/1985","England","Manchester United F.C.","Wayne Rooney","FW","10"
"FALSE","ENG","11/26/1990","England","Manchester United F.C.","Danny Welbeck","FW","11"
"FALSE","ENG","11/22/1989","England","Manchester United F.C.","Chris Smalling","DF","12"
"FALSE","ENG","5/3/1983","England","West Bromwich Albion F.C.","Ben Foster (footballer)","GK","13"
"FALSE","ENG","6/17/1990","England","Liverpool F.C.","Jordan Henderson","MF","14"
"FALSE","ENG","8/15/1993","England","Arsenal F.C.","Alex Oxlade-Chamberlain","MF","15"
"FALSE","ENG","2/21/1992","England","Manchester United F.C.","Phil Jones (footballer, born 1992)","DF","16"
"FALSE","ENG","1/4/1986","England","Manchester City F.C.","James Milner","MF","17"
"FALSE","ENG","2/16/1982","England","Southampton F.C.","Rickie Lambert","FW","18"
"FALSE","ENG","12/8/1994","England","Liverpool F.C.","Raheem Sterling","MF","19"
"FALSE","ENG","5/10/1988","England","Southampton F.C.","Adam Lallana","MF","20"
"FALSE","ENG","12/5/1993","England","Everton F.C.","Ross Barkley","MF","21"
"FALSE","SCO","3/17/1988","England","Celtic F.C.","Fraser Forster","GK","22"
"FALSE","ENG","7/12/1995","England","Southampton F.C.","Luke Shaw","DF","23"
"TRUE","ITA","1/28/1978","Italy","Juventus F.C.","Gianluigi Buffon","GK","1"
"FALSE","ITA","10/20/1992","Italy","A.C. Milan","Mattia De Sciglio","DF","2"
"FALSE","ITA","8/14/1984","Italy","Juventus F.C.","Giorgio Chiellini","DF","3"
"FALSE","ITA","12/2/1989","Italy","Torino F.C.","Matteo Darmian","DF","4"
"FALSE","FRA","8/28/1982","Italy","Paris Saint-Germain F.C.","Thiago Motta","MF","5"
"FALSE","ITA","2/28/1987","Italy","S.S. Lazio","Antonio Candreva","MF","6"
"FALSE","ITA","11/12/1986","Italy","A.C. Milan","Ignazio Abate","DF","7"
"FALSE","ITA","1/19/1986","Italy","Juventus F.C.","Claudio Marchisio","MF","8"
"FALSE","ITA","8/12/1990","Italy","A.C. Milan","Mario Balotelli","FW","9"
"FALSE","ITA","7/12/1982","Italy","Parma F.C.","Antonio Cassano","FW","10"
"FALSE","ITA","7/23/1987","Italy","Torino F.C.","Alessio Cerci","FW","11"
"FALSE","FRA","1/12/1987","Italy","Paris Saint-Germain F.C.","Salvatore Sirigu","GK","12"
"FALSE","ITA","11/10/1992","Italy","Genoa C.F.C.","Mattia Perin","GK","13"
"FALSE","ITA","7/7/1984","Italy","ACF Fiorentina","Alberto Aquilani","MF","14"
"FALSE","ITA","5/8/1981","Italy","Juventus F.C.","Andrea Barzagli","DF","15"
"FALSE","ITA","7/24/1983","Italy","A.S. Roma","Daniele De Rossi","MF","16"
"FALSE","ITA","2/20/1990","Italy","Torino F.C.","Ciro Immobile","FW","17"
"FALSE","ITA","1/25/1985","Italy","Parma F.C.","Marco Parolo","MF","18"
"FALSE","ITA","5/1/1987","Italy","Juventus F.C.","Leonardo Bonucci","DF","19"
"FALSE","ITA","2/15/1986","Italy","Parma F.C.","Gabriel Paletta","DF","20"
"FALSE","ITA","5/19/1979","Italy","Juventus F.C.","Andrea Pirlo","MF","21"
"FALSE","ITA","6/4/1991","Italy","S.S.C. Napoli","Lorenzo Insigne","FW","22"
"FALSE","FRA","11/5/1992","Italy","Paris Saint-Germain F.C.","Marco Verratti","MF","23"
"FALSE","TUR","6/16/1986","Uruguay","Galatasaray S.K. (football)","Fernando Muslera","GK","1"
"TRUE","ENG","11/2/1980","Uruguay","West Bromwich Albion F.C.","Diego Lugano","DF","2"
"FALSE","ESP","2/16/1986","Uruguay","Atl?ü??tico Madr","","DF","3"
"FALSE","URU","10/7/1990","Uruguay","Club Nacional de Football","","DF","4"
"FALSE","ITA","7/23/1984","Uruguay","Parma F.C.","Walter Gargano","MF","5"
"FALSE","BRA","11/28/1985","Uruguay","S?ü?úo Paulo FC","?ülvaro Pereira","MF","6"
"FALSE","ESP","9/30/1985","Uruguay","Atl?ü??tico Madr","","MF","7"
"FALSE","ITA","8/8/1990","Uruguay","U.S. Citt?ü  di Palermo","","FW","8"
"FALSE","ENG","1/24/1987","Uruguay","Liverpool F.C.","","FW","9"
"FALSE","JPN","5/19/1979","Uruguay","Cerezo Osa","","FW","10"
"FALSE","ESP","10/12/1986","Uruguay","RCD Espanyol","Christian Stuani","FW","11"
"FALSE","PAR","1/22/1982","Uruguay","Club Libertad","","GK","12"
"FALSE","POR","11/19/1984","Uruguay","F.C. Porto","Jorge Fucile","DF","13"
"FALSE","BRA","3/21/1989","Uruguay","Botafogo de Futebol e Regatas","","MF","14"
"FALSE","ITA","5/18/1980","Uruguay","Bologna F.C. 1909","","MF","15"
"FALSE","POR","6/8/1984","Uruguay","S.L. Benfica","Maximiliano Pereira","DF","16"
"FALSE","MEX","1/1/1982","Uruguay","Monarcas Morelia","","MF","17"
"FALSE","ENG","12/2/1990","Uruguay","Southampton F.C.","","MF","18"
"FALSE","ESP","1/20/1995","Uruguay","Atl?ü??tico Madr","","DF","19"
"FALSE","ITA","10/29/1984","Uruguay","S.S. Lazio","","MF","20"
"FALSE","FRA","2/14/1987","Uruguay","Paris Saint-Germain F.C.","Edinson Cavani","FW","21"
"FALSE","ITA","4/7/1987","Uruguay","Juventus F.C.","","DF","22"
"FALSE","BRA","3/25/1983","Uruguay","CR Vasco da Gama","","GK","23"
"FALSE","ECU","12/16/1985","Ecuador","Barcelona Sporting Club","","GK","1"
"FALSE","ECU","9/28/1981","Ecuador","Club Sport Emelec","Jorge Guagua","DF","2"
"FALSE","BRA","5/5/1988","Ecuador","Clube de Regatas do Flamengo","Frickson Erazo","DF","3"
"FALSE","ECU","7/8/1987","Ecuador","Barcelona Sporting Club","Juan Carlos Paredes","DF","4"
"FALSE","NED","1/20/1991","Ecuador","Vites","Renato Ibarra","MF","5"
"FALSE","RUS","4/9/1985","Ecuador","FC Dynamo Moscow","Christian Noboa","MF","6"
"FALSE","MEX","9/1/1989","Ecuador","Monarcas Morelia","Jefferson Montero","MF","7"
"FALSE","COL","3/15/1979","Ecuador","Independiente Santa Fe","","MF","8"
"FALSE","MEX","6/14/1989","Ecuador","Cruz Az","Joao Rojas","MF","9"
"FALSE","MEX","8/11/1979","Ecuador","C.F. Pachuca","","DF","10"
"FALSE","UAE","9/5/1988","Ecuador","Al Jazira Club","Felipe Caicedo","FW","11"
"FALSE","ECU","9/8/1988","Ecuador","Club Deportivo El Nacional","","GK","12"
"FALSE","MEX","4/11/1989","Ecuador","C.F. Pachuca","Enner Valencia","FW","13"
"FALSE","KSA","5/15/1982","Ecuador","Al-Hilal FC","Segundo Castillo","MF","14"
"FALSE","MEX","4/23/1987","Ecuador","C.F. Atlante","Michael Arroyo","MF","15"
"TRUE","ENG","8/4/1985","Ecuador","Manchester United F.C.","Antonio Valencia","MF","16"
"FALSE","MEX","2/21/1988","Ecuador","Club Tijuana","","FW","17"
"FALSE","ECU","12/10/1982","Ecuador","Club Sport Emelec","","DF","18"
"FALSE","ECU","10/20/1983","Ecuador","Barcelona Sporting Club","Luis Saritama","MF","19"
"FALSE","MEX","2/15/1990","Ecuador","Club Tijuana","","MF","20"
"FALSE","ECU","3/24/1985","Ecuador","Club Sport Emelec","Gabriel Achilier","DF","21"
"FALSE","ECU","6/5/1987","Ecuador","LDU Qui","","GK","22"
"FALSE","GER","4/19/1995","Ecuador","VfB Stuttga","Carlos Armando Gruezo Arboleda","MF","23"
"TRUE","ENG","12/26/1986","France","Tottenham Hotspur F.C.","Hugo Lloris","GK","1"
"FALSE","ENG","7/28/1985","France","Newcastle United F.C.","Mathieu Debuchy","DF","2"
"FALSE","ENG","5/15/1981","France","Manchester United F.C.","Patrice Evra","DF","3"
"FALSE","ESP","4/25/1993","France","Real Madrid C.F.","","DF","4"
"FALSE","ENG","2/13/1990","France","Liverpool F.C.","Mamadou Sakho","DF","5"
"FALSE","FRA","1/14/1986","France","Paris Saint-Germain F.C.","Yohan Cabaye","MF","6"
"FALSE","FRA","3/8/1990","France","Montpellier HSC","","FW","7"
"FALSE","FRA","9/28/1984","France","Olympique de Marseille","Mathieu Valbuena","MF","8"
"FALSE","ENG","9/30/1986","France","Arsenal F.C.","Olivier Giroud","FW","9"
"FALSE","ESP","12/19/1987","France","Real Madrid C.F.","Karim Benzema","FW","10"
"FALSE","ESP","3/21/1991","France","Real Socied","Antoine Griezmann","MF","11"
"FALSE","FRA","3/8/1984","France","Lille OSC","Rio Mavuba","MF","12"
"FALSE","POR","2/13/1991","France","F.C. Porto","Eliaquim Mangala","DF","13"
"FALSE","FRA","4/9/1987","France","Paris Saint-Germain F.C.","Blaise Matuidi","MF","14"
"FALSE","ENG","2/14/1983","France","Arsenal F.C.","Bacary Sagna","DF","15"
"FALSE","FRA","","France","AS Saint-?üÉ?¯tienne","","GK","16"
"FALSE","FRA","7/20/1993","France","Paris Saint-Germain F.C.","Lucas Digne","DF","17"
"FALSE","ENG","8/16/1989","France","Newcastle United F.C.","Moussa Sissoko","MF","18"
"FALSE","ITA","3/15/1993","France","Juventus F.C.","Paul Pogba","MF","19"
"FALSE","ENG","1/2/1987","France","Newcastle United F.C.","","FW","20"
"FALSE","ENG","9/10/1985","France","Arsenal F.C.","Laurent Koscielny","DF","21"
"FALSE","ENG","11/8/1989","France","Southampton F.C.","","MF","22"
"FALSE","FRA","5/14/1979","France","SC Bastia","","GK","23"
"FALSE","HON","9/13/1993","Honduras","Real C.D. Espa?ü?Òa","","GK","1"
"FALSE","CHN","7/29/1984","Honduras","Qingdao Jonoon F.C.","","DF","2"
"FALSE","ENG","5/2/1983","Honduras","Hull City A.F.C.","Maynor Figueroa","DF","3"
"FALSE","HON","10/26/1985","Honduras","C.D. Motagua","Juan Pablo Montes","DF","4"
"FALSE","USA","5/24/1982","Honduras","San Jose Earthquak","","DF","5"
"FALSE","ENG","3/8/1988","Honduras","Wigan Athletic F.C.","","DF","6"
"FALSE","SCO","5/10/1986","Honduras","Celtic F.C.","Emilio Izaguirre","DF","7"
"FALSE","ENG","7/29/1984","Honduras","Stoke City F.C.","Wilson Palacios","MF","8"
"FALSE","CRC","11/1/1981","Honduras","L.D. Alajuelense","Jerry Palacios","FW","9"
"FALSE","HON","7/30/1989","Honduras","Real C.D. Espa?ü?Òa","","MF","10"
"FALSE","USA","4/8/1987","Honduras","New England Revoluti","Jerry Bengtson","FW","11"
"FALSE","HON","11/20/1986","Honduras","Real C.D. Espa?ü?Òa","Edder Delgado<ref>Arnold Peralta was originally named in the squad but sustained an injury before the tournament. He was replaced by Delgado.</ref>","MF","12"
"FALSE","HON","7/18/1982","Honduras","Real C.D. Espa?ü?Òa","Carlo Costly","FW","13"
"FALSE","USA","9/4/1984","Honduras","Houston Dyna","","MF","14"
"FALSE","ENG","10/25/1986","Honduras","Wigan Athletic F.C.","Roger Espinoza","MF","15"
"FALSE","HON","10/16/1988","Honduras","C.D. Real Sociedad","","FW","16"
"FALSE","USA","11/3/1983","Honduras","Chivas U","","MF","17"
"TRUE","HON","5/3/1977","Honduras","Club Deportivo Olimpia","Noel Valladares","GK","18"
"FALSE","HON","11/5/1990","Honduras","Club Deportivo Olimpia","Luis Garrido","MF","19"
"FALSE","HON","1/8/1986","Honduras","C.D. Motagua","Jorge Claros","MF","20"
"FALSE","BEL","3/16/1993","Honduras","R.S.C. Anderlecht","Andy Najar","MF","21"
"FALSE","HON","2/3/1980","Honduras","Club Deportivo Olimpia","Donis Escober","GK","22"
"FALSE","HON","11/28/1985","Honduras","Club Deportivo Olimpia","Brayan Beckeles","DF","23"
"FALSE","GER","9/8/1983","Switzerland","VfL Wolfsbu","Diego Benaglio","GK","1"
"FALSE","ITA","1/16/1984","Switzerland","Juventus F.C.","Stephan Lichtsteiner","DF","2"
"FALSE","ITA","1/16/1986","Switzerland","U.S. Sassuolo Calcio","Reto Ziegler","DF","3"
"FALSE","ESP","2/14/1985","Switzerland","Valencia CF","Philippe Senderos","DF","4"
"FALSE","SUI","6/10/1983","Switzerland","BSC Young Boys","Steve von Bergen","DF","5"
"FALSE","SUI","2/8/1991","Switzerland","Grasshopper Club Z?ü?¨rich","Michael Lang (footballer)","DF","6"
"FALSE","GER","5/22/1985","Switzerland","Eintracht Frankfu","Tranquillo Barnetta","MF","7"
"TRUE","ITA","6/27/1984","Switzerland","S.S.C. Napoli","","MF","8"
"FALSE","ESP","2/22/1992","Switzerland","Real Socied","","FW","9"
"FALSE","GER","9/27/1992","Switzerland","Borussia M?ü??nchengladba","Granit Xhaka","MF","10"
"FALSE","ITA","4/19/1985","Switzerland","S.S.C. Napoli","Valon Behrami","MF","11"
"FALSE","SUI","12/17/1988","Switzerland","FC Basel","Yann Sommer","GK","12"
"FALSE","GER","8/25/1992","Switzerland","VfL Wolfsbu","","DF","13"
"FALSE","SUI","4/12/1989","Switzerland","FC Basel","Valentin Stocker","MF","14"
"FALSE","ITA","4/12/1986","Switzerland","S.S.C. Napoli","","MF","15"
"FALSE","GER","9/2/1986","Switzerland","SC Freibu","Gelson Fernandes","MF","16"
"FALSE","SUI","11/24/1989","Switzerland","FC Z?ü?¨rich","","FW","17"
"FALSE","GER","3/16/1991","Switzerland","SC Freibu","Admir Mehmedi","FW","18"
"FALSE","GER","8/8/1992","Switzerland","1. FC N?ü?¨rnbe","","FW","19"
"FALSE","GER","1/18/1987","Switzerland","Hamburger ","Johan Djourou","DF","20"
"FALSE","SUI","11/14/1990","Switzerland","Grasshopper Club Z?ü?¨rich","","GK","21"
"FALSE","SUI","12/20/1991","Switzerland","FC Basel","","DF","22"
"FALSE","GER","10/10/1991","Switzerland","FC Bayern Munich","Xherdan Shaqiri","MF","23"
"FALSE","FRA","2/22/1987","Argentina","AS Monaco FC","Sergio Romero","GK","1"
"FALSE","POR","10/10/1986","Argentina","S.L. Benfica","Ezequiel Garay","DF","2"
"FALSE","ITA","6/27/1980","Argentina","Inter Milan","Hugo Campagnaro","DF","3"
"FALSE","ENG","1/16/1985","Argentina","Manchester City F.C.","Pablo Zabaleta","DF","4"
"FALSE","ARG","4/10/1986","Argentina","Boca Junio","Fernando Gago","MF","5"
"FALSE","ITA","1/30/1986","Argentina","S.S. Lazio","Lucas Biglia","MF","6"
"FALSE","ESP","2/14/1988","Argentina","Real Madrid C.F.","","MF","7"
"FALSE","POR","2/22/1986","Argentina","S.L. Benfica","","MF","8"
"FALSE","ITA","12/10/1987","Argentina","S.S.C. Napoli","","FW","9"
"TRUE","ESP","6/24/1987","Argentina","FC Barcelona","Lionel Messi","FW","10"
"FALSE","ARG","1/2/1981","Argentina","Newell's Old Bo","","MF","11"
"FALSE","ARG","7/26/1981","Argentina","Boca Junio","","GK","12"
"FALSE","ESP","4/10/1986","Argentina","Celta de Vigo","","MF","13"
"FALSE","ESP","6/8/1984","Argentina","FC Barcelona","Javier Mascherano","MF","14"
"FALSE","ENG","12/20/1980","Argentina","Manchester City F.C.","","DF","15"
"FALSE","POR","3/20/1990","Argentina","Sporting Clube de Portugal","Marcos Rojo","DF","16"
"FALSE","ITA","2/21/1989","Argentina","S.S.C. Napoli","","DF","17"
"FALSE","ITA","2/5/1982","Argentina","Inter Milan","Rodrigo Palacio","FW","18"
"FALSE","ITA","4/12/1988","Argentina","Inter Milan","Ricardo Gabriel ?ülvarez","MF","19"
"FALSE","ENG","6/2/1988","Argentina","Manchester City F.C.","","FW","20"
"FALSE","ITA","7/30/1983","Argentina","Calcio Catania","Mariano And?ü?ßjar","GK","21"
"FALSE","FRA","5/3/1985","Argentina","Paris Saint-Germain F.C.","Ezequiel Lavezzi","FW","22"
"FALSE","MEX","4/3/1984","Argentina","C.F. Monterrey","","DF","23"
"FALSE","ENG","6/20/1987","Bosnia and Herzegovina","Stoke City F.C.","","GK","1"
"FALSE","CRO","3/6/1986","Bosnia and Herzegovina","HNK Hajduk Split","","DF","2"
"FALSE","GER","1/24/1990","Bosnia and Herzegovina","Eintracht Braunschwe","","DF","3"
"TRUE","GER","8/18/1980","Bosnia and Herzegovina","Bayer 04 Leverkusen","","DF","4"
"FALSE","GER","6/20/1993","Bosnia and Herzegovina","FC Schalke 04","","DF","5"
"FALSE","TUR","10/24/1989","Bosnia and Herzegovina","Elaz???Ò??è?sp","","DF","6"
"FALSE","HUN","9/10/1992","Bosnia and Herzegovina","Ferencv?ü?≠rosi TC","","DF","7"
"FALSE","ITA","4/2/1990","Bosnia and Herzegovina","A.S. Roma","","MF","8"
"FALSE","GER","8/6/1984","Bosnia and Herzegovina","VfB Stuttga","","FW","9"
"FALSE","CHN","6/5/1982","Bosnia and Herzegovina","Guizhou Renhe F.C.","","MF","10"
"FALSE","ENG","3/17/1986","Bosnia and Herzegovina","Manchester City F.C.","","FW","11"
"FALSE","GER","5/15/1986","Bosnia and Herzegovina","VfR Aal","","GK","12"
"FALSE","GER","3/28/1984","Bosnia and Herzegovina","SC Freibu","","DF","13"
"FALSE","TUR","8/4/1991","Bosnia and Herzegovina","Galatasaray S.K.","","MF","14"
"FALSE","UKR","12/15/1988","Bosnia and Herzegovina","FC Zorya Luhansk","","DF","15"
"FALSE","ITA","1/18/1986","Bosnia and Herzegovina","S.S. Lazio","","MF","16"
"FALSE","TUR","9/26/1985","Bosnia and Herzegovina","Kayseri Erciyessp","","MF","17"
"FALSE","TUR","3/8/1985","Bosnia and Herzegovina","Gaziantepsp","Haris Medunjanin","MF","18"
"FALSE","TUR","2/17/1990","Bosnia and Herzegovina","???¯stanbul B?ü?¨y?ü?¨k??è?ehir Belediyespor (football)","","FW","19"
"FALSE","AUT","8/16/1989","Bosnia and Herzegovina","SK Sturm Graz","","MF","20"
"FALSE","CRO","2/13/1992","Bosnia and Herzegovina","HNK Hajduk Split","","MF","21"
"FALSE","BIH","5/13/1981","Bosnia and Herzegovina","FK Borac Banja Luka","","GK","22"
"FALSE","GER","10/8/1984","Bosnia and Herzegovina","TSG 1899 Hoffenheim","","MF","23"
"FALSE","IRN","7/30/1980","Iran","Sepahan F.C.","Rahman Ahmadi","GK","1"
"FALSE","IRN","9/14/1983","Iran","Esteghlal F.C.","Khosro Heydari","MF","2"
"FALSE","IRN","2/25/1990","Iran","Sepahan F.C.","Ehsan Hajsafi","MF","3"
"FALSE","IRN","2/3/1982","Iran","Persepolis F.C.","Jalal Hosseini","DF","4"
"FALSE","IRN","9/6/1981","Iran","Esteghlal F.C.","Amir Hossein Sadeghi","DF","5"
"TRUE","KUW","10/7/1980","Iran","Kuwait SC","Javad Nekounam","MF","6"
"FALSE","ESP","6/9/1984","Iran","UD Las Palmas","Masoud Shojaei","MF","7"
"FALSE","IRN","2/1/1989","Iran","Persepolis F.C.","Reza Haghighi","MF","8"
"FALSE","NED","8/11/1993","Iran","N.E.C. (football club)","Alireza Jahanbakhsh","FW","9"
"FALSE","IRN","4/3/1990","Iran","Tractor Sazi F.C.","Karim Ansarifard","FW","10"
"FALSE","IRN","7/12/1983","Iran","Zob Ahan F.C.","Ghasem Haddadifar","MF","11"
"FALSE","POR","5/2/1988","Iran","S.C. Covilh?ü?ú","Alireza Haghighi","GK","12"
"FALSE","IRN","9/16/1986","Iran","Persepolis F.C.","Hossein Mahini","DF","13"
"FALSE","IRN","3/6/1983","Iran","Esteghlal F.C.","Andranik Teymourian","MF","14"
"FALSE","QAT","9/6/1983","Iran","Umm Salal SC","Pejman Montazeri","DF","15"
"FALSE","ENG","9/20/1987","Iran","Charlton Athletic F.C.","Reza Ghoochannejhad","FW","16"
"FALSE","IRN","10/10/1982","Iran","Naft Tehran F.C.","Ahmad Alenemeh","DF","17"
"FALSE","IRN","9/23/1991","Iran","Foolad F.C.","Bakhtiar Rahmani","MF","18"
"FALSE","IRN","1/22/1984","Iran","Esteghlal F.C.","Hashem Beikzadeh","DF","19"
"FALSE","CAN","2/1/1987","Iran","Vancouver Whitecaps FC","Steven Beitashour","DF","20"
"FALSE","ENG","7/5/1986","Iran","Fulham F.C.","Ashkan Dejagah","MF","21"
"FALSE","GER","1/6/1988","Iran","Eintracht Braunschwe","Daniel Davari","GK","22"
"FALSE","IRN","2/26/1987","Iran","Persepolis F.C.","Mehrdad Pouladi","DF","23"
"TRUE","FRA","","Nigeria","Lille OSC","Vincent Enyeama","GK","1"
"FALSE","ENG","","Nigeria","Norwich City F.C.","Joseph Yobo","DF","2"
"FALSE","FRA","","Nigeria","AS Monaco FC","","DF","3"
"FALSE","BEL","","Nigeria","Waasland-Bever","Reuben Gabriel","MF","4"
"FALSE","SCO","","Nigeria","Celtic F.C.","Efe Ambrose","DF","5"
"FALSE","NGA","","Nigeria","Warri Wolves F.C.","Azubuike Egwuekwe","DF","6"
"FALSE","RUS","","Nigeria","PFC CSKA Moscow","Ahmed Musa (footballer)","FW","7"
"FALSE","ENG","","Nigeria","Stoke City F.C.","Peter Odemwingie","FW","8"
"FALSE","TUR","","Nigeria","Fenerbah?ü??e S.K. (football)","Emmanuel Emenike","FW","9"
"FALSE","ENG","","Nigeria","Chelsea F.C.","John Obi Mikel","MF","10"
"FALSE","ENG","","Nigeria","Liverpool F.C.","Victor Moses","MF","11"
"FALSE","NGA","","Nigeria","Sunshine Stars F.C.","Kunle Odunlami","DF","12"
"FALSE","ISR","","Nigeria","F.C. Ashdod","Juwon Oshaniwa","DF","13"
"FALSE","TUR","","Nigeria","?üÉ?≠aykur Rizesp","Godfrey Oboabona","DF","14"
"FALSE","ESP","","Nigeria","UD Almer?ü??a","Ramon Azeez","MF","15"
"FALSE","ISR","","Nigeria","Hapoel Be'er Sheva F.C.","Austin Ejide","GK","16"
"FALSE","ITA","","Nigeria","S.S. Lazio","Ogenyi Onazi","MF","17"
"FALSE","UKR","","Nigeria","FC Volyn Lutsk","Michael Babatunde","MF","18"
"FALSE","NED","","Nigeria","SC Heerenveen","Uche Nwofor","FW","19"
"FALSE","BEL","","Nigeria","Cercle Brugge K.S.V.","Michael Uchebo","FW","20"
"FALSE","NGA","","Nigeria","Gombe United F.C.","Chigozie Agbim","GK","21"
"FALSE","ENG","","Nigeria","Middlesbrough F.C.","Kenneth Omeruo","DF","22"
"FALSE","ENG","","Nigeria","Newcastle United F.C.","Shola Ameobi","FW","23"
"FALSE","GER","3/27/1986","Germany","FC Bayern Munich","Manuel Neuer","GK","1"
"FALSE","GER","7/19/1988","Germany","Borussia Dortmu","Kevin Gro?üè?kreutz","DF","2"
"FALSE","GER","1/19/1994","Germany","SC Freibu","Matthias Ginter","DF","3"
"FALSE","GER","2/29/1988","Germany","FC Schalke 04","","DF","4"
"FALSE","GER","12/16/1988","Germany","Borussia Dortmu","Mats Hummels","DF","5"
"FALSE","ESP","4/4/1987","Germany","Real Madrid C.F.","Sami Khedira","MF","6"
"FALSE","GER","8/1/1984","Germany","FC Bayern Munich","Bastian Schweinsteiger","MF","7"
"FALSE","ENG","10/15/1988","Germany","Arsenal F.C.","","MF","8"
"FALSE","ENG","11/6/1990","Germany","Chelsea F.C.","","MF","9"
"FALSE","ENG","6/4/1985","Germany","Arsenal F.C.","Lukas Podolski","FW","10"
"FALSE","ITA","6/9/1978","Germany","S.S. Lazio","Miroslav Klose","FW","11"
"FALSE","GER","2/12/1989","Germany","Hannover ","Ron-Robert Zieler","GK","12"
"FALSE","GER","9/13/1989","Germany","FC Bayern Munich","","MF","13"
"FALSE","GER","9/20/1993","Germany","FC Schalke 04","Julian Draxler","MF","14"
"FALSE","GER","5/12/1992","Germany","Borussia Dortmu","Erik Durm","DF","15"
"TRUE","GER","11/11/1983","Germany","FC Bayern Munich","Philipp Lahm","DF","16"
"FALSE","ENG","9/29/1984","Germany","Arsenal F.C.","Per Mertesacker","DF","17"
"FALSE","GER","1/4/1990","Germany","FC Bayern Munich","Toni Kroos","MF","18"
"FALSE","GER","6/3/1992","Germany","FC Bayern Munich","","MF","19"
"FALSE","GER","9/3/1988","Germany","FC Bayern Munich","","DF","20"
"FALSE","GER","5/31/1989","Germany","Borussia Dortmu","Marco Reus","MF","21"
"FALSE","GER","8/6/1980","Germany","Borussia Dortmu","Roman Weidenfeller","GK","22"
"FALSE","GER","2/12/1991","Germany","Borussia M?ü??nchengladba","Christoph Kramer","MF","23"
"FALSE","GHA","9/28/1989","Ghana","Aduana Sta","Steven Adams (footballer)","GK","1"
"FALSE","GRE","6/1/1989","Ghana","Platanias F.C.","Samuel Inkoom","DF","2"
"TRUE","UAE","11/22/1985","Ghana","Al Ain FC","Asamoah Gyan","FW","3"
"FALSE","BEL","10/18/1990","Ghana","Standard Li?ü??","Daniel Opare","DF","4"
"FALSE","ITA","12/3/1982","Ghana","A.C. Milan","Michael Essien","MF","5"
"FALSE","ITA","1/5/1992","Ghana","Parma F.C.","Afriyie Acquah","MF","6"
"FALSE","NED","1/10/1992","Ghana","Vites","Christian Atsu","MF","7"
"FALSE","ITA","12/2/1990","Ghana","Udinese Calcio","Emmanuel Agyemang-Badu","MF","8"
"FALSE","GER","3/6/1987","Ghana","FC Schalke 04","Kevin-Prince Boateng","FW","9"
"FALSE","FRA","12/17/1989","Ghana","Olympique de Marseille","","MF","10"
"FALSE","ITA","8/27/1984","Ghana","A.C. Milan","Sulley Muntari","MF","11"
"FALSE","NOR","12/12/1987","Ghana","Str?ü??msgodset IF","Adam Larsen Kwarasey","GK","12"
"FALSE","FRA","","Ghana","FC Sochaux-Montb?ü??liard","Jordan Ayew","FW","13"
"FALSE","ENG","12/13/1987","Ghana","Middlesbrough F.C.","Albert Adomah","MF","14"
"FALSE","SAF","12/18/1992","Ghana","Mamelodi Sundowns F.C.","Rashid Sumaila","DF","15"
"FALSE","SAF","4/6/1985","Ghana","Orlando Pirat","Fatau Dauda","GK","16"
"FALSE","RUS","12/31/1989","Ghana","FC Kuban Krasnodar","Mohammed Rabiu","MF","17"
"FALSE","FRA","9/19/1991","Ghana","Valenciennes FC","Abdul Majeed Waris","FW","18"
"FALSE","FRA","7/13/1990","Ghana","Evian Thonon Gaillard F.C.","Jonathan Mensah","DF","19"
"FALSE","ITA","12/9/1988","Ghana","Juventus F.C.","Kwadwo Asamoah","MF","20"
"FALSE","FRA","4/23/1987","Ghana","Stade Rennais F.C.","John Boye","DF","21"
"FALSE","RUS","7/25/1990","Ghana","FC Rubin Kazan","Wakaso Mubarak","MF","22"
"FALSE","TUN","6/24/1986","Ghana","Esp?ü??rance de Tunis","Harrison Afful","DF","23"
"FALSE","POR","9/19/1982","Portugal","S.C. Braga","Eduardo Carvalho","GK","1"
"FALSE","TUR","11/27/1981","Portugal","Fenerbah?ü??e S.K. (football)","Bruno Alves","DF","2"
"FALSE","ESP","2/26/1983","Portugal","Real Madrid C.F.","Pepe (footballer born 1983)","DF","3"
"FALSE","UKR","5/11/1986","Portugal","FC Dynamo Kyiv","Miguel Veloso","MF","4"
"FALSE","ESP","3/11/1988","Portugal","Real Madrid C.F.","","DF","5"
"FALSE","POR","4/7/1992","Portugal","Sporting Clube de Portugal","William Carvalho","MF","6"
"TRUE","ESP","2/5/1985","Portugal","Real Madrid C.F.","Cristiano Ronaldo","FW","7"
"FALSE","FRA","9/8/1986","Portugal","AS Monaco FC","","MF","8"
"FALSE","TUR","5/23/1984","Portugal","Be??è?ikta??è? J.K.","Hugo Almeida","FW","9"
"FALSE","GER","1/24/1986","Portugal","VfL Wolfsbu","Vieirinha","MF","10"
"FALSE","POR","12/22/1987","Portugal","S.C. Braga","","FW","11"
"FALSE","POR","2/15/1988","Portugal","Sporting Clube de Portugal","","GK","12"
"FALSE","ESP","5/16/1981","Portugal","Valencia CF","Ricardo Costa (Portuguese footballer)","DF","13"
