"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"Jean Tamini","Switzerland","FW","","12/9/1919","FALSE","Servette "
"","Yugoslavia ","MF","","4/29/1920","FALSE","FK Partizan"
"Vladimir Beara","Yugoslavia ","GK","","11/2/1928","FALSE","Hajduk Spl"
"Stjepan Bobek","Yugoslavia ","FW","","12/3/1923","FALSE","FK Partizan"
"","Yugoslavia ","DF","","12/24/1921","FALSE","Hajduk Spl"
"","Yugoslavia ","FW","","5/5/1925","FALSE","Dinamo Zagr"
"Zlatko ÄŒajkovski","Yugoslavia ","MF","","1/24/1923","FALSE","FK Partizan"
"","Yugoslavia ","DF","","3/17/1918","FALSE","FK Partizan"
"","Yugoslavia ","MF","","5/1/1922","FALSE","Red Star Belgra"
"Vladimir Firm","Yugoslavia ","DF","","","FALSE","FK Partizan"
"Ivica Horvat","Yugoslavia ","DF","","7/16/1926","FALSE","Dinamo Zagr"
"","Yugoslavia ","DF","","1/17/1922","FALSE","FK Partizan"
"","Yugoslavia ","MF","","","FALSE","Hajduk Spl"
"","Yugoslavia ","FW","","4/13/1921","FALSE","FK Partizan"
"","Yugoslavia ","FW","","9/6/1922","FALSE","Red Star Belgra"
"","Yugoslavia ","GK","","6/26/1915","FALSE","Red Star Belgra"
"Tihomir Ognjanov","Yugoslavia ","FW","","3/2/1927","FALSE","Red Star Belgra"
"Bela Palfi","Yugoslavia ","MF","","2/16/1923","FALSE","Red Star Belgra"
"","Yugoslavia ","MF","","","FALSE","Hajduk Spl"
"","Yugoslavia ","DF","","10/31/1921","FALSE","Red Star Belgra"
"","Yugoslavia ","FW","","5/26/1924","FALSE","Red Star Belgra"
"Bernard Vukas","Yugoslavia ","FW","","5/1/1927","FALSE","Hajduk Spl"
"","Yugoslavia ","DF","","","FALSE","Nasa Kri"
"","Mexico ","FW","","1/31/1920","FALSE","Club AmÃ©ri"
"Antonio Carbajal","Mexico ","GK","","6/7/1929","FALSE","EspaÃ±a "
"","Mexico ","FW","","5/25/1918","FALSE","EspaÃ±a "
"","Mexico ","GK","","","FALSE","Club San Sebastian de Leon"
"Samuel Cuburu","Mexico ","MF","","2/20/1928","FALSE","Puebla F.C."
"Antonio Flores (footballer)","Mexico ","MF","","7/13/1923","FALSE","Club Atlas"
"","Mexico ","DF","","6/26/1924","FALSE","Chivas de Guadalajara"
"Carlos Guevara (footballer)","Mexico ","MF","","","FALSE","Asturias F."
"","Mexico ","DF","","4/8/1920","FALSE","Club AmÃ©ri"
"","Mexico ","MF","","","FALSE","Asturias F."
"Alfonso Montemayor","Mexico ","DF","","4/28/1922","FALSE","Club LeÃ³n"
"","Mexico ","FW","","3/19/1926","FALSE","CD Oro"
"Leonardo Navarro","Mexico ","FW","","","FALSE","Atlante F.C."
"Mario Ochoa (footballer)","Mexico ","MF","","11/7/1927","FALSE","Club AmÃ©ri"
"","Mexico ","MF","","12/20/1928","FALSE","Club Deportivo Marte"
"","Mexico ","MF","","2/19/1927","FALSE","Club Deportivo Marte"
"Max Prieto","Mexico ","FW","","3/28/1919","FALSE","Chivas de Guadalajara"
"","Mexico ","DF","","5/24/1928","FALSE","Neca"
"","Mexico ","DF","","4/14/1923","FALSE","Chivas de Guadalajara"
"","Mexico ","FW","","1/18/1923","FALSE","EspaÃ±a "
"","Mexico ","FW","","8/12/1923","FALSE","FC Veracr"
"Felipe Zetter","Mexico ","DF","","7/3/1923","FALSE","Club Atlas"
"","Spain ","GK","","1/11/1923","FALSE","Deportivo de La CoruÃ"
"Gabriel Alonso","Spain ","DF","","11/9/1923","FALSE","Celta de Vi"
"Francisco AntÃºnez","Spain ","DF","","11/1/1922","FALSE","Sevilla FC"
"Vicente Asensi","Spain ","DF","","1/28/1919","FALSE","Valencia "
"Estanislao Basora","Spain ","FW","","11/18/1926","FALSE","FC Barcelona"
"","Spain ","FW","","6/29/1920","FALSE","FC Barcelona"
"","Spain ","FW","","5/28/1922","FALSE","Athletic Bilbao"
"Josep Gonzalvo","Spain ","DF","","1/16/1920","FALSE","FC Barcelona"
"","Spain ","MF","","3/22/1922","FALSE","FC Barcelona"
"","Spain ","FW","","3/1/1921","FALSE","RCD Espany"
"Silvestre Igoa","Spain ","FW","","9/5/1920","FALSE","Valencia "
"Ignacio Eizaguirre","Spain ","GK","","11/7/1920","FALSE","Valencia "
"","Spain ","FW","","2/2/1922","FALSE","AtlÃ©tico Madr"
"Rafael Lesmes","Spain ","DF","","11/9/1926","FALSE","Real Valladolid"
"Luis Molowny","Spain ","FW","","5/12/1925","FALSE","Real Madr"
"","Spain ","MF","","2/1/1921","FALSE","Athletic Bilbao"
"","Spain ","FW","","1/12/1922","FALSE","Athletic Bilbao"
"","Spain ","DF","","8/28/1925","FALSE","RCD Espany"
"Antonio Puchades","Spain ","MF","","6/4/1925","FALSE","Valencia "
"Antoni Ramallets","Spain ","GK","","6/4/1924","FALSE","FC Barcelona"
"Alfonso Silva Placeres","Spain ","DF","","3/19/1926","FALSE","AtlÃ©tico Madr"
"","Spain ","FW","","1/20/1921","FALSE","Athletic Bilbao"
"John Aston, Sr.","England ","DF","","9/2/1921","FALSE","Manchester United F.C."
"Eddie Baily","England ","MF","","8/6/1925","FALSE","Tottenham Hotspur F.C."
"Roy Bentley","England ","FW","","5/17/1924","FALSE","Chelsea F.C."
"Henry Cockburn (footballer)","England ","MF","","9/14/1921","FALSE","Manchester United F.C."
"Jimmy Dickinson","England ","MF","","4/24/1925","FALSE","Portsmouth F.C."
"Ted Ditchburn","England ","GK","","10/24/1921","FALSE","Tottenham Hotspur F.C."
"Bill Eckersley","England ","DF","","7/16/1925","FALSE","Blackburn Rovers F.C."
"Tom Finney","England ","FW","","4/5/1922","FALSE","Preston North End F.C."
"Laurie Hughes","England ","MF","","3/2/1924","FALSE","Liverpool F.C."
"Wilf Mannion","England ","FW","","5/16/1918","FALSE","Middlesbrough F.C."
"Stanley Matthews","England ","FW","","2/1/1915","FALSE","Blackpool F.C."
"Jackie Milburn","England ","FW","","5/11/1924","FALSE","Newcastle United F.C."
"Stan Mortensen","England ","FW","","5/26/1921","FALSE","Blackpool F.C."
"Jimmy Mullen (footballer born 1923)","England ","FW","","1/6/1923","FALSE","Wolverhampton Wanderers F.C."
"Bill Nicholson (footballer)","England ","MF","","1/26/1919","FALSE","Tottenham Hotspur F.C."
"Alf Ramsey","England ","DF","","1/22/1920","FALSE","Tottenham Hotspur F.C."
"Laurie Scott (footballer)","England ","DF","","4/23/1917","FALSE","Arsenal F.C."
"Jim Taylor (footballer born 1917)","England ","DF","","11/5/1917","FALSE","Fulham F.C."
"Willie Watson (England cricketer)","England ","MF","","3/7/1920","FALSE","Sunderland A.F.C."
"Bert Williams (footballer)","England ","GK","","1/31/1920","FALSE","Wolverhampton Wanderers F.C."
"Billy Wright (footballer born 1924)","England ","DF","","2/6/1924","FALSE","Wolverhampton Wanderers F.C."
"","Chile ","DF","","5/23/1928","FALSE","Club Deportivo Universidad CatÃ³lica"
"Miguel Busquets","Chile ","MF","","10/15/1920","FALSE","C.F. Universidad de Chile"
"Fernando Campos","Chile ","MF","","8/9/1921","FALSE","Colo-Co"
"","Chile ","MF","","8/19/1922","FALSE","Club Deportivo Universidad CatÃ³lica"
"Atilio Cremaschi","Chile ","FW","","3/8/1923","FALSE","UniÃ³n EspaÃ±o"
"","Chile ","FW","","12/29/1930","FALSE","Santiago Wandere"
"","Chile ","DF","","11/1/1927","FALSE","Colo-Co"
"Miguel Flores (footballer)","Chile ","DF","","","FALSE","C.F. Universidad de Chile"
"","Chile ","FW","","11/30/1931","FALSE","C.D. Magallanes"
"Raimundo Infante","Chile ","FW","","2/2/1928","FALSE","Club Deportivo Universidad CatÃ³lica"
"Sergio Livingstone","Chile ","GK","","3/26/1920","FALSE","Club Deportivo Universidad CatÃ³lica"
"Manuel Machuca","Chile ","DF","","6/6/1924","FALSE","Colo-Co"
"","Chile ","FW","","1/15/1925","FALSE","C.F. Universidad de Chile"
"","Chile ","FW","","4/28/1928","FALSE","Colo-Co"
"","Chile ","FW","","12/19/1928","FALSE","Club Deportivo Universidad CatÃ³lica"
"","Chile ","GK","","7/22/1920","FALSE","Santiago Wandere"
"Fernando Riera","Chile ","FW","","6/27/1920","FALSE","Club Deportivo Universidad CatÃ³lica"
"George Robledo","Chile ","FW","","4/14/1926","FALSE","Newcastle United F.C."
"Carlos Rojas","Chile ","MF","","10/2/1928","FALSE","UniÃ³n EspaÃ±o"
"","Chile ","DF","","4/1/1921","FALSE","Club Deportivo Universidad CatÃ³lica"
"Osvaldo Saez","Chile ","MF","","8/13/1923","FALSE","Colo-Co"
"Francisco Urroz","Chile ","DF","","10/31/1921","FALSE","Colo-Co"
"Robert Annis","United States ","DF","","9/5/1928","FALSE","St. Louis Simpkins-Fo"
"Walter Bahr","United States ","MF","","4/1/1927","FALSE","Philadelphia Nationa"
"Frank Borghi","United States ","GK","","4/9/1925","FALSE","St. Louis Simpkins-Fo"
"Charlie Colombo","United States ","MF","","7/20/1920","FALSE","St. Louis Simpkins-Fo"
"Geoff Coombes","United States ","DF","","4/23/1919","FALSE","Chicago Vikin"
"Robert Craddock","United States ","FW","","9/5/1923","FALSE","Pittsburgh Harmarville S."
"Nicholas DiOrio","United States ","FW","","2/4/1921","FALSE","Pittsburgh Harmarville S."
"Joe Gaetjens","United States ","FW","","3/19/1924","FALSE","Brookhatt"
"Gino Gardassanich","United States ","GK","","11/26/1922","FALSE","Chicago Slova"
"Harry Keough","United States ","DF","","11/15/1927","FALSE","St. Louis McMah"
"Joe Maca","United States ","DF","","9/28/1920","FALSE","Brooklyn Hispa"
"Ed McIlvenny","United States ","MF","","10/21/1924","FALSE","Philadelphia Nationa"
"Benny McLaughlin","United States ","FW","","4/10/1928","FALSE","Philadelphia Nationa"
"Frank Moniz","United States ","FW","","9/26/1911","FALSE","Ponta Delgada S."
"Gino Pariani","United States ","FW","","2/21/1928","FALSE","St. Louis Simpkins-Fo"
"Ed Souza","United States ","FW","","9/22/1921","FALSE","Ponta Delgada S."
"John Souza","United States ","FW","","7/12/1920","FALSE","Ponta Delgada S."
"Frank Wallace","United States ","FW","","7/15/1922","FALSE","St. Louis Simpkins-Fo"
"Adam Wolanin","United States ","FW","","11/13/1919","FALSE","Chicago Eagl"
"","Sweden","MF","","8/22/1920","FALSE","Degerfors "
"Sune Andersson","Sweden","MF","","2/22/1921","FALSE","AIK Fotboll"
"Ivan Bodin","Sweden","DF","","7/20/1923","FALSE","AIK Fotboll"
"","Sweden","MF","","10/6/1921","FALSE","MalmÃ¶ "
"Hasse Jeppson","Sweden","FW","","5/10/1925","FALSE","DjurgÃ¥rdens IF Fotboll"
"Gunnar Johansson (footballer)","Sweden","DF","","2/29/1924","FALSE","GA"
"","Sweden","FW","","12/6/1926","FALSE","MalmÃ¶ "
"Torsten Lindberg","Sweden","GK","","4/14/1917","FALSE","IFK NorrkÃ¶pi"
"","Sweden","DF","","11/11/1925","FALSE","MalmÃ¶ "
"Bror Mellberg","Sweden","FW","","12/9/1923","FALSE","AIK Fotboll"
"Erik Nilsson","Sweden","DF","","8/6/1916","FALSE","MalmÃ¶ "
"Stellan Nilsson","Sweden","FW","","5/28/1922","FALSE","MalmÃ¶ "
"Knut Nordahl","Sweden","MF","","1/13/1920","FALSE","IFK NorrkÃ¶pi"
"","Sweden","FW","","4/17/1929","FALSE","MalmÃ¶ "
"Ingvar Rydell","Sweden","FW","","5/7/1922","FALSE","MalmÃ¶ "
"Lennart Samuelsson","Sweden","DF","","7/7/1924","FALSE","IF Elfsborg"
"Lennart Skoglund","Sweden","FW","","12/24/1929","FALSE","AIK Fotboll"
"Stig Sundqvist","Sweden","FW","","7/19/1922","FALSE","IFK NorrkÃ¶pi"
"Kalle Svensson","Sweden","GK","","11/11/1925","FALSE","Helsingborgs "
"Kurt Svensson","Sweden","FW","","4/15/1927","FALSE","IS Halm"
"Tore Svensson","Sweden","GK","","12/6/1927","FALSE","MalmÃ¶ "
"","Sweden","FW","","5/20/1922","FALSE","MalmÃ¶ "
"Amedeo Amadei","Italy ","FW","","7/26/1921","FALSE","F.C. Internazionale Milano"
"Carlo Annovazzi","Italy ","DF","","5/24/1925","FALSE","A.C. Milan"
"Ivano Blason","Italy ","DF","","5/24/1923","FALSE","U.S. Triestina Calcio"
"Giampiero Boniperti","Italy ","FW","","7/4/1928","FALSE","Juventus F.C."
"Aldo Campatelli","Italy ","FW","","4/7/1919","FALSE","F.C. Internazionale Milano"
"Gino Cappello","Italy ","FW","","6/2/1920","FALSE","Bologna F.C. 1909"
"Emilio Caprile","Italy ","FW","","9/30/1928","FALSE","Atalanta B.C."
"Riccardo Carapellese","Italy ","FW","","7/1/1922","FALSE","Torino F.C."
"Giuseppe Casari","Italy ","GK","","4/10/1922","FALSE","Atalanta B.C."
"Osvaldo Fattori","Italy ","DF","","6/22/1922","FALSE","F.C. Internazionale Milano"
"Zeffiro Furiassi","Italy ","DF","","1/19/1923","FALSE","S.S. Lazio"
"Attilio Giovannini","Italy ","DF","","7/30/1924","FALSE","F.C. Internazionale Milano"
"Benito Lorenzi","Italy ","FW","","12/20/1925","FALSE","F.C. Internazionale Milano"
"Augusto Magli","Italy ","MF","","3/9/1923","FALSE","ACF Fiorentina"
"Giacomo Mari","Italy ","MF","","10/17/1924","FALSE","Juventus F.C."
"Giuseppe Moro","Italy ","GK","","1/16/1921","FALSE","Torino F.C."
"Ermes Muccinelli","Italy ","FW","","7/28/1927","FALSE","Juventus F.C."
"Egisto Pandolfini","Italy ","FW","","2/19/1926","FALSE","ACF Fiorentina"
"Carlo Parola","Italy ","MF","","9/20/1921","FALSE","Juventus F.C."
"Leandro Remondini","Italy ","MF","","11/17/1917","FALSE","S.S. Lazio"
"Lucidio Sentimenti","Italy ","GK","","7/1/1920","FALSE","S.S. Lazio"
"Omero Tognon","Italy ","MF","","3/3/1924","FALSE","A.C. Milan"
"Enrique Avalos","Paraguay ","FW","","","FALSE","Cerro PorteÃ"
"Marcial Avalos","Paraguay ","FW","","","FALSE","Cerro PorteÃ"
"Melanio Baez","Paraguay ","MF","","","FALSE","Club Nacional"
"Ãngel Berni","Paraguay ","FW","","1/9/1931","FALSE","Club Sportivo LuqueÃ±o"
"Antonio Cabrera","Paraguay ","DF","","","FALSE","Club Libertad"
"Lorenzo Calonga","Paraguay ","FW","","","FALSE","Club GuaranÃ­"
"","Paraguay ","FW","","7/27/1929","FALSE","Club Presidente Hayes"
"Castor Cantero","Paraguay ","MF","","1/12/1918","FALSE","Club Olimpia"
"","Paraguay ","GK","","","FALSE","Cerro PorteÃ"
"","Paraguay ","DF","","","FALSE","Club Olimpia"
"","Paraguay ","DF","","","FALSE","Club Libertad"
"","Paraguay ","DF","","","FALSE","Club Olimpia"
"","Paraguay ","MF","","","FALSE","Club GuaranÃ­"
"","Paraguay ","MF","","","FALSE","Club Olimpia"
"","Paraguay ","FW","","2/5/1925","FALSE","Club Nacional"
"","Paraguay ","FW","","3/21/1923","FALSE","Club Olimpia"
"","Paraguay ","FW","","","FALSE","Club Sportivo LuqueÃ±o"
"Elioro Paredes","Paraguay ","DF","","6/19/1921","FALSE","Club Sportivo LuqueÃ±o"
"","Paraguay ","FW","","9/11/1926","FALSE","Cerro PorteÃ"
"Francisco Sosa","Paraguay ","FW","","","FALSE","Cerro PorteÃ"
"Leongino Unzaim","Paraguay ","FW","","5/16/1925","FALSE","Club Olimpia"
"Marcelino Vargas","Paraguay ","GK","","","FALSE","Club Libertad"
"","Uruguay","FW","","5/18/1926","FALSE","C.A. PeÃ±arol"
"","Uruguay","FW","","2/4/1923","FALSE","Danubio F.C."
"Schubert Gambetta","Uruguay","DF","","4/14/1920","FALSE","Club Nacional de Football"
"Alcides Ghiggia","Uruguay","FW","","12/22/1926","FALSE","C.A. PeÃ±arol"
"","Uruguay","DF","","8/22/1924","FALSE","C.A. PeÃ±arol"
"","Uruguay","DF","","8/6/1925","FALSE","C.A. Cerro"
"","Uruguay","DF","","1/13/1928","FALSE","Rampla Junio"
"","Uruguay","GK","","10/12/1917","FALSE","C.A. PeÃ±arol"
"","Uruguay","FW","","12/5/1927","FALSE","C.A. PeÃ±arol"
"","Uruguay","FW","","8/6/1930","FALSE","C.A. Cerro"
"","Uruguay","MF","","5/13/1928","FALSE","C.A. PeÃ±arol"
"","Uruguay","GK","","2/18/1918","FALSE","Club Nacional de Football"
"","Uruguay","FW","","6/19/1926","FALSE","Club Nacional de Football"
"Rodolfo Pini","Uruguay","MF","","","FALSE","Club Nacional de Football"
"Luis Rijo","Uruguay","FW","","9/28/1927","FALSE","Central EspaÃ±ol"
"","Uruguay","MF","","5/2/1927","FALSE","Central EspaÃ±ol"
"Carlos Romero (footballer)","Uruguay","FW","","9/7/1927","FALSE","Danubio F.C."
"Juan Alberto Schiaffino","Uruguay","FW","","7/28/1925","FALSE","C.A. PeÃ±arol"
"Eusebio Tejera","Uruguay","DF","","1/6/1922","FALSE","Club Nacional de Football"
"Obdulio Varela","Uruguay","MF","","9/20/1917","FALSE","C.A. PeÃ±arol"
"Ernesto Vidal","Uruguay","FW","","11/15/1921","FALSE","C.A. PeÃ±arol"
"","Uruguay","DF","","2/14/1926","FALSE","C.A. Cerro"
"Alberto Figueroa de Acha","Bolivia ","DF","","4/3/1920","FALSE","The Stronge"
"","Bolivia ","FW","","4/6/1926","FALSE","Club Litor"
"Alberto Aparicio","Bolivia ","MF","","11/11/1923","FALSE","Ferroviario La P"
"","Bolivia ","MF","","12/21/1920","FALSE","Club Litor"
"Vicente Arraya","Bolivia ","GK","","1/25/1922","FALSE","Ferroviario La P"
"Juan Arricio","Bolivia ","MF","","12/11/1923","FALSE","Ayacucho La P"
"","Bolivia ","FW","","3/7/1927","FALSE","Club Litor"
"","Bolivia ","DF","","3/5/1922","FALSE","Club Litor"
"","Bolivia ","MF","","10/21/1925","FALSE","Club Jorge Wilsterma"
"Roberto Capparelli","Bolivia ","FW","","11/18/1921","FALSE","The Stronge"
"Leonardo Ferrel","Bolivia ","MF","","7/7/1923","FALSE","The Stronge"
"","Bolivia ","FW","","7/28/1924","FALSE","Ferroviario La P"
"Antonio Greco","Bolivia ","DF","","9/17/1923","FALSE","Club Litor"
"Juan Guerra (footballer)","Bolivia ","FW","","4/13/1927","FALSE","Ferroviario La P"
"","Bolivia ","FW","","9/1/1925","FALSE","Club Litor"
"","Bolivia ","GK","","9/2/1922","FALSE","CD Inga"
"Benjamin Maldonado","Bolivia ","FW","","1/4/1928","FALSE","Club San JosÃ©"
"Mario Mena","Bolivia ","FW","","7/28/1928","FALSE","Club BolÃ­v"
"Humberto Saavedra","Bolivia ","MF","","8/3/1923","FALSE","The Stronge"
"Eulogio Sandoval","Bolivia ","MF","","7/22/1922","FALSE","Club Litor"
"","Bolivia ","FW","","5/5/1926","FALSE","Club BolÃ­v"
"Antonio Valencia (Bolivian footballer)","Bolivia ","MF","","5/10/1925","FALSE","Club BolÃ­v"
"","Brazil","GK","1","11/27/1927","FALSE","Fluminense Football Club"
"Djalma Santos","Brazil","DF","2","2/27/1929","FALSE","AssociaÃ§Ã£o Portuguesa de Desportos"
"","Brazil","DF","3","5/16/1927","FALSE","Botafogo de Futebol e Regatas"
"","Brazil","DF","4","6/9/1925","FALSE","AssociaÃ§Ã£o Portuguesa de Desportos"
"","Brazil","MF","5","1/13/1932","FALSE","Fluminense Football Club"
"","Brazil","MF","6","11/21/1925","TRUE","SÃ£o Paulo Futebol Clube"
"JÃºlio Botelho","Brazil","FW","7","7/29/1929","FALSE","AssociaÃ§Ã£o Portuguesa de Desportos"
"Valdir Pereira","Brazil","MF","8","10/8/1929","FALSE","Fluminense Football Club"
"Baltazar (footballer)","Brazil","FW","9","1/14/1926","FALSE","Sport Club Corinthians Paulista"
"","Brazil","FW","10","2/11/1924","FALSE","Club de Regatas Vasco da Gama"
"Francisco Rodrigues (Brazilian footballer)","Brazil","FW","11","6/27/1925","FALSE","Sociedade Esportiva Palmeiras"
"Paulo Almeida Ribeiro","Brazil","DF","12","4/15/1932","FALSE","Club de Regatas Vasco da Gama"
"Alfredo Ramos de Oliveira","Brazil","DF","13","10/27/1924","FALSE","SÃ£o Paulo Futebol Clube"
"Ely do Amparo","Brazil","MF","14","5/14/1921","FALSE","Club de Regatas Vasco da Gama"
"Mauro Ramos","Brazil","DF","15","8/30/1930","FALSE","SÃ£o Paulo Futebol Clube"
"Dequinha","Brazil","MF","16","3/19/1928","FALSE","Clube de Regatas do Flamengo"
"Mauro Raphael","Brazil","FW","17","6/6/1933","FALSE","SÃ£o Paulo Futebol Clube"
"Humberto Tozzi","Brazil","FW","18","2/4/1934","FALSE","Sociedade Esportiva Palmeiras"
"","Brazil","FW","19","3/1/1931","FALSE","Clube de Regatas do Flamengo"
"","Brazil","FW","20","11/4/1928","FALSE","Clube de Regatas do Flamengo"
"Caetano Silva","Brazil","GK","21","8/7/1930","FALSE","Fluminense Football Club"
"","Brazil","GK","22","8/23/1930","FALSE","Sport Club Corinthians Paulista"
"Vladimir Beara","Yugoslavia","GK","1","11/2/1928","FALSE","Hajduk Spl"
"","Yugoslavia","DF","2","10/31/1921","FALSE","Red Star Belgrade"
"","Yugoslavia","DF","3","6/17/1929","FALSE","Dinamo Zagr"
"Zlatko ÄŒajkovski","Yugoslavia","MF","4","1/24/1923","FALSE","FK Partizan"
"Ivica Horvat","Yugoslavia","DF","5","7/16/1926","FALSE","Dinamo Zagr"
"","Yugoslavia","DF","6","5/16/1931","FALSE","FK Vojvodina"
"Tihomir Ognjanov","Yugoslavia","FW","7","3/2/1927","FALSE","Red Star Belgrade"
"","Yugoslavia","FW","8","11/19/1922","FALSE","Red Star Belgrade"
"Bernard Vukas","Yugoslavia","FW","9","5/1/1927","FALSE","Hajduk Spl"
"Stjepan Bobek captain (association football)","Yugoslavia","MF","10","12/3/1923","TRUE","FK Partizan"
"Branko Zebec","Yugoslavia","FW","11","5/17/1929","FALSE","FK Partizan"
"Branko Kralj","Yugoslavia","GK","12","3/10/1924","FALSE","Dinamo Zagr"
"","Yugoslavia","DF","13","11/15/1925","FALSE","Red Star Belgrade"
"Lev Mantula","Yugoslavia","MF","14","12/8/1928","FALSE","Dinamo Zagr"
"","Yugoslavia","MF","15","3/7/1926","FALSE","Red Star Belgrade"
"Sima Milovanov","Yugoslavia","DF","16","4/10/1923","FALSE","FK Vojvodina"
"Bruno Belin","Yugoslavia","DF","17","1/16/1929","FALSE","FK Partizan"
"","Yugoslavia","FW","18","2/5/1933","FALSE","FK Partizan"
"Zlatko Papec","Yugoslavia","MF","19","1/17/1934","FALSE","Hajduk Spl"
"","Yugoslavia","FW","20","4/27/1926","FALSE","Dinamo Zagr"
"","Yugoslavia","FW","21","10/22/1930","FALSE","FK Vojvodina"
"","Yugoslavia","FW","22","8/6/1932","FALSE","Radnicki Belgra"
"","France","GK","1","8/8/1928","FALSE","FC Me"
"","France","GK","2","6/14/1924","FALSE","Lille O"
"Claude Abbes","France","GK","3","5/24/1927","FALSE","AS Saint-Ã‰tien"
"Lazare Gianessi","France","DF","4","11/9/1925","FALSE","AS Monaco FC"
"Jacques Grimonpon","France","DF","5","7/30/1925","FALSE","FC Girondins de Bordea"
"Raymond Kaelbel","France","DF","6","1/31/1932","FALSE","RC Strasbou"
"Roger Marche","France","DF","7","3/5/1924","FALSE","Stade de Reims-Champagne"
"Guillaume Bieganski","France","MF","8","11/3/1932","FALSE","Lille O"
"Antoine Cuissard","France","MF","9","7/19/1924","FALSE","OGC Ni"
"Robert Jonquet captain (association football)","France","MF","10","5/3/1925","TRUE","Stade de Reims-Champagne"
"","France","MF","11","10/31/1926","FALSE","RC Le"
"Jean-Jacques Marcel","France","MF","12","6/13/1931","FALSE","FC Sochaux-MontbÃ©liard"
"Abderrahmane Mahjoub","France","FW","13","4/25/1929","FALSE","OGC Ni"
"Armand Penverne","France","DF","14","11/26/1926","FALSE","Stade de Reims-Champagne"
"Abdelaziz Ben Tifour","France","MF","15","7/25/1927","FALSE","Troyes AC"
"","France","FW","16","6/26/1930","FALSE","Toulouse FC (1937)"
"","France","FW","17","2/19/1928","FALSE","Stade de Reims-Champagne"
"Raymond Kopa","France","FW","18","10/13/1931","FALSE","Stade de Reims-Champagne"
"Michel Leblond","France","MF","19","5/10/1932","FALSE","Stade de Reims-Champagne"
"Ernest Schultz","France","FW","20","1/29/1931","FALSE","Olympique Lyonnais"
"","France","FW","21","2/23/1928","FALSE","Lille O"
"Jean Vincent (footballer)","France","FW","22","11/29/1930","FALSE","Lille O"
"Antonio Carbajal","Mexico","GK","1","6/7/1929","FALSE","Club LeÃ³n"
"","Mexico","DF","2","8/18/1928","FALSE","CD O"
"Jorge Romo","Mexico","MF","3","4/20/1934","FALSE","Club Deportivo Mar"
"","Mexico","DF","4","1/1/1928","FALSE","Neca"
"","Mexico","DF","5","10/30/1928","FALSE","Puebla F."
"Rafael Avalos","Mexico","MF","6","1/6/1926","FALSE","Atlante F."
"Alfredo Torres","Mexico","FW","7","5/31/1931","FALSE","Club Atlas"
"","Mexico","FW","8","3/19/1926","TRUE","CD O"
"","Mexico","FW","9","7/3/1930","FALSE","Neca"
"","Mexico","FW","10","12/21/1931","FALSE","Chivas de Guadalajara"
"RaÃºl Arellano","Mexico","FW","11","2/28/1935","FALSE","Chivas de Guadalajara"
"Salvador Mota","Mexico","GK","12","11/30/1922","FALSE","Atlante F."
"Sergio Bravo","Mexico","DF","13","11/27/1927","FALSE","Club LeÃ³n"
"","Mexico","MF","14","6/26/1924","FALSE","Club Atlas"
"Carlos Blanco (footballer)","Mexico","FW","15","3/5/1928","FALSE","Neca"
"","Mexico","MF","16","2/3/1929","FALSE","Club AmÃ©ri"
"","Mexico","FW","17","1/18/1923","FALSE","Jaibos Tampico Madero"
"Carlos Carus","Mexico","FW","18","10/6/1930","FALSE","Club Tolu"
"Moises Jinich","Mexico","FW","19","","FALSE","Atlante F."
"","Mexico","FW","20","5/24/1928","FALSE","CD Zacatep"
"Mario Ochoa (footballer)","Mexico","MF","21","11/7/1927","FALSE","Club Deportivo Mar"
"","Mexico","FW","22","","FALSE","CD O"
"Gyula Grosics","Hungary","GK","1","2/4/1926","FALSE","Budapest HonvÃ©d FC"
"","Hungary","DF","2","5/4/1925","FALSE","Dorogi BÃ¡nyÃ¡"
"","Hungary","DF","3","2/6/1923","FALSE","Budapest HonvÃ©d FC"
"","Hungary","DF","4","9/29/1928","FALSE","MTK HungÃ¡ria FC"
"","Hungary","MF","5","11/25/1925","FALSE","Budapest HonvÃ©d FC"
"","Hungary","FW","6","3/25/1924","FALSE","MTK HungÃ¡ria FC"
"","Hungary","FW","7","5/16/1929","FALSE","Csepel SC"
"","Hungary","FW","8","9/21/1929","FALSE","Budapest HonvÃ©d FC"
"","Hungary","FW","9","3/3/1922","FALSE","MTK HungÃ¡ria FC"
"","Hungary","FW","10","4/2/1927","TRUE","Budapest HonvÃ©d FC"
"","Hungary","FW","11","8/8/1929","FALSE","Budapest HonvÃ©d FC"
"","Hungary","DF","12","9/30/1929","FALSE","RÃ¡ba ETO GyÅ‘r"
"","Hungary","DF","13","11/6/1931","FALSE","Ãšjpest FC"
"","Hungary","MF","14","11/26/1921","FALSE","MTK HungÃ¡ria FC"
"Ferenc Szojka","Hungary","MF","15","4/7/1931","FALSE","SalgÃ³tarjÃ¡ni BarÃ¡tok Torna Club"
"","Hungary","MF","16","7/19/1928","FALSE","Budapest HonvÃ©d FC"
"Ferenc Machos","Hungary","FW","17","6/30/1932","FALSE","Budapest HonvÃ©d FC"
"","Hungary","FW","18","10/6/1932","FALSE","Vasas SC"
"","Hungary","FW","19","6/27/1929","FALSE","MTK HungÃ¡ria FC"
"","Hungary","FW","20","9/24/1926","FALSE","Ãšjpest FC"
