"Position","Player","Country","Height (cm)","Age","D.O.B","Caps","International goals","Club (country)","Club","Number"
"Midfielder","Julian DRAXLER","Germany","185","20","20.09.1993","11","1","Germany","FC Schalke 04","14"
"Midfielder","Walter AYOVI","Ecuador","173","34","11.08.1979","89","8","Mexico","CF Pachuca","10"
"Forward","Yoshito OKUBO","Japan","170","32","09.06.1982","56","5","Japan","Kawasaki Frontale","13"
"Midfielder","Moussa DEMBELE","Belgium","185","26","16.07.1987","56","5","England","Tottenham Hotspur FC","19"
"Midfielder","Sami KHEDIRA","Germany","189","27","04.04.1987","45","4","Spain","Real Madrid CF","6"
"Midfielder","KI Sungyueng","South Korea","186","25","24.01.1989","58","5","England","Sunderland AFC","16"
"Midfielder","Andre AYEW","Ghana","175","24","17.12.1989","47","4","France","Olympique Marseille","10"
"Midfielder","Yasuhito ENDO","Japan","178","34","28.01.1980","143","12","Japan","Gamba Osaka","7"
"Defender","Carlos SALCIDO","Mexico","176","34","02.04.1980","120","10","Mexico","Tigres UANL","3"
"Midfielder","Jean BEAUSEJOUR","Chile","178","30","01.06.1984","60","5","England","Wigan Athletic FC","15"
"Defender","Gary MEDEL","Chile","171","26","03.08.1987","60","5","England","Cardiff City FC","17"
"Midfielder","Mario MARTINEZ","Honduras","173","24","30.07.1989","36","3","Honduras","Real Espana","23"
"Midfielder","Hassan YEBDA","Algeria","188","30","14.05.1984","24","2","Italy","Udinese Calcio","7"
"Midfielder","HERNANES","Brazil","180","29","29.05.1985","24","2","Italy","FC Internazionale","18"
"Midfielder","Dries MERTENS","Belgium","164","27","06.05.1987","24","2","Italy","SSC Napoli","14"
"Defender","Federico FERNANDEZ","Argentina","190","25","21.02.1989","24","2","Italy","SSC Napoli","17"
"Defender","Dejan LOVREN","Croatia","188","24","05.07.1989","24","2","England","Southampton FC","6"
"Forward","Vincent ABOUBAKAR","Cameroon","176","22","22.01.1992","24","2","France","FC Lorient","10"
"Midfielder","Gokhan INLER","Switzerland","181","29","27.06.1984","73","6","Italy","SSC Napoli","8"
"Midfielder","Konstantinos KATSOURANIS","Greece","183","35","21.06.1979","110","9","Greece","PAOK FC","21"
"Defender","DANI ALVES","Brazil","175","31","06.05.1983","74","6","Spain","FC Barcelona","2"
"Midfielder","Michael BARRANTES","Costa Rica","177","30","04.10.1983","50","4","Norway","Aalesunds FK","11"
"Defender","Phil JAGIELKA","England","183","31","17.08.1982","25","2","England","Everton FC","6"
"Forward","Adrian RAMOS","Columbia","184","28","22.01.1986","25","2","Germany","Hertha BSC","19"
"Forward","Fabian ORELLANA","Chile","168","28","27.01.1986","25","2","Spain","Celta Vigo","14"
"Defender","Stephan LICHTSTEINER","Switzerland","180","30","16.01.1984","63","5","Italy","Juventus FC","2"
"Defender","Sergio RAMOS","Spain","183","28","30.03.1986","115","9","Spain","Real Madrid CF","15"
"Defender","Nicolas LOMBAERTS","Belgium","188","29","20.03.1985","26","2","Russia","FC Zenit St. Petersburg","18"
"Defender","Esseid BELKALEM","Algeria","190","25","01.01.1989","13","1","England","Watford FC","4"
"Midfielder","Georgios KARAGOUNIS","Greece","176","37","06.03.1977","134","10","England","Fulham FC","10"
"Midfielder","Jean MAKOUN","Cameroon","170","31","29.05.1983","67","5","France","Stade Rennais FC","11"
"Defender","Joseph YOBO","Nigeria","185","33","06.09.1980","96","7","England","Norwich City FC","2"
"Midfielder","Ognjen VUKOJEVIC","Croatia","184","30","20.12.1983","55","4","Ukraine","FC Dynamo Kyiv","8"
"Defender","Jalal HOSSEINI","Iran","185","32","03.02.1982","83","6","Iran","Perspolis FC","4"
"Midfielder","Jorge VALDIVIA","Chile","173","30","19.10.1983","56","4","Brazil","Palmeiras","10"
"Defender","Jan VERTONGHEN","Belgium","189","27","24.04.1987","56","4","England","Tottenham Hotspur FC","5"
"Midfielder","Mark MILLIGAN","Australia","178","28","04.08.1985","28","2","Australia","Melbourne Victory FC","5"
"Defender","Amirhossein SADEGHI","Iran","185","32","06.09.1981","14","1","Iran","Esteghlal Tehran FC","5"
"Midfielder","Albert ADOMAH","Ghana","162","26","13.12.1987","14","1","England","Middlesbrough FC","14"
"Midfielder","Carlos PENA","Mexico","176","24","29.03.1990","14","1","Mexico","Club Leon","21"
"Midfielder","Tommy OAR","Australia","170","22","10.12.1991","14","1","Netherlands","FC Utrecht","11"
"Defender","FABIO COENTRAO","Portugal","181","26","11.03.1988","43","3","Spain","Real Madrid CF","5"
"Midfielder","John Obi MIKEL","Nigeria","188","27","22.04.1987","58","4","England","Chelsea FC","10"
"Midfielder","Yohan CABAYE","France","175","28","14.01.1986","29","2","France","Paris Saint-Germain FC","6"
"Defender","Mats HUMMELS","Germany","192","25","16.12.1988","29","2","Germany","Borussia Dortmund","5"
"Forward","Joao ROJAS","Ecuador","173","25","14.06.1989","29","2","Mexico","Cruz Azul FC","9"
"Defender","Vincent KOMPANY","Belgium","190","28","10.04.1986","59","4","England","Manchester City FC","4"
"Defender","Gerard PIQUE","Spain","192","27","02.02.1987","60","4","Spain","FC Barcelona","3"
"Defender","Madjid BOUGUERRA","Algeria","189","31","07.10.1982","61","4","Qatar","Lekhwiya SC","2"
"Midfielder","Kwadwo ASAMOAH","Ghana","168","25","09.12.1988","61","4","Italy","Juventus FC","20"
"Midfielder","Fredy GUARIN","Columbia","187","27","30.06.1986","48","3","Italy","FC Internazionale","13"
"Defender","Mario YEPES","Columbia","186","38","13.01.1976","97","6","Italy","Atalanta Bergamo","3"
"Midfielder","Stephane MBIA","Cameroon","190","28","20.05.1986","49","3","Spain","Sevilla FC","17"
"Midfielder","Jorge CLAROS","Honduras","176","28","08.01.1986","49","3","Honduras","CD Motagua","20"
"Defender","Giorgio CHIELLINI","Italy","192","29","14.08.1984","67","4","Italy","Juventus FC","3"
"Defender","Giancarlo GONZALEZ","Costa Rica","192","26","08.02.1988","34","2","USA","Columbus Crew","3"
"Midfielder","Hashem BEIKZADEH","Iran","180","30","22.01.1984","17","1","Iran","Esteghlal Tehran FC","19"
"Midfielder","Felipe GUTIERREZ","Chile","175","23","08.10.1990","17","1","Netherlands","FC Twente","16"
"Midfielder","Andy NAJAR","Honduras","170","21","16.03.1993","17","1","Belgium","RSC Anderlecht","17"
"Midfielder","Enoh EYONG","Cameroon","180","28","23.03.1986","35","2","Turkey","Antalyaspor AS","18"
"Midfielder","Jose CUBERO","Costa Rica","178","27","14.02.1987","35","2","Costa Rica","CS Herediano","22"
"Defender","Kolo TOURE","Ivory Coast","183","33","19.03.1981","106","6","England","Liverpool FC","4"
"Defender","Vedran CORLUKA","Croatia","192","28","05.02.1986","72","4","Russia","FC Lokomotiv Moscow","5"
"Defender","Leonardo BONUCCI","Italy","190","27","01.05.1987","36","2","Italy","Juventus FC","19"
"Defender","RICARDO COSTA","Portugal","183","33","16.05.1981","18","1","Spain","Valencia CF","13"
"Defender","Jose ROJAS","Chile","174","30","23.06.1983","18","1","Chile","Club Universidad de Chile","13"
"Midfielder","Lazaros CHRISTODOULOPOULOS","Greece","182","27","19.12.1986","18","1","Italy","Bologna FC","16"
"Midfielder","LUIZ GUSTAVO","Brazil","188","26","23.07.1987","18","1","Germany","VfL Wolfsburg","17"
"Defender","Martin DEMICHELIS","Argentina","184","33","20.12.1980","37","2","England","Manchester City FC","15"
"Midfielder","Wilson PALACIOS","Honduras","181","29","29.07.1984","93","5","England","Stoke City FC","8"
"Defender","PEPE","Portugal","186","31","26.02.1983","57","3","Spain","Real Madrid CF","3"
"Defender","Ignazio ABATE","Italy","180","27","12.11.1986","19","1","Italy","AC Milan","7"
"Defender","Sergey IGNASHEVICH","Russia","186","34","14.07.1979","97","5","Russia","CSKA Moscow","4"
"Midfielder","Landry NGUEMO","Cameroon","172","28","28.11.1985","39","2","France","FC Girondins Bordeaux","7"
"Defender","Maya YOSHIDA","Japan","189","25","24.08.1988","40","2","England","Southampton FC","22"
"Defender","Pejman MONTAZERI","Iran","186","30","06.09.1983","20","1","Qatar","Umm Salal SC","15"
"Midfielder","Marcelo DIAZ","Chile","168","27","30.12.1986","20","1","Switzerland","FC Basel","21"
"Defender","Benedikt HOEWEDES","Germany","187","26","29.02.1988","20","1","Germany","FC Schalke 04","4"
"Defender","KIM Younggwon","South Korea","187","24","27.02.1990","20","1","China","Guangzhou Evergrande FC","5"
"Midfielder","Ogenyi ONAZI","Nigeria","168","21","25.12.1992","20","1","Italy","SS Lazio","17"
"Midfielder","Cristhian NOBOA","Ecuador","181","29","09.04.1985","41","2","Russia","FC Dynamo Moscow","6"
"Defender","Uwa ECHIEJILE","Nigeria","185","26","20.01.1988","41","2","France","AS Monaco","3"
"Midfielder","Philipp LAHM","Germany","170","30","11.11.1983","105","5","Germany","FC Bayern Muenchen","16"
"Defender","Souleymane BAMBA","Ivory Coast","190","29","13.01.1985","42","2","Turkey","Trabzonspor","22"
"Midfielder","Alvaro GONZALEZ","Uruguay","175","29","29.10.1984","42","2","Italy","SS Lazio","20"
"Defender","Jose CHOLEVAS","Greece","184","29","27.06.1984","21","1","Greece","Olympiacos Piraeus FC","20"
"Defender","Heiner MORA","Costa Rica","179","29","20.06.1984","21","1","Costa Rica","Deportivo Saprissa","8"
"Defender","Masahiko INOHA","Japan","179","28","28.08.1985","21","1","Japan","Jubilo Iwata","19"
"Defender","Fabian JOHNSON","USA","182","26","11.12.1987","21","1","Germany","TSG 1899 Hoffenheim","23"
"Forward","Admir MEHMEDI","Switzerland","183","23","16.03.1991","21","1","Germany","SC Freiburg","18"
"Midfielder","Jermaine JONES","USA","184","32","03.11.1981","43","2","Turkey","Besiktas JK","13"
"Midfielder","Claudio MARCHISIO","Italy","179","28","19.01.1986","43","2","Italy","Juventus FC","8"
"Midfielder","Steven DEFOUR","Belgium","173","26","15.04.1988","43","2","Portugal","FC Porto","16"
"Defender","Gonzalo JARA","Chile","177","28","29.08.1985","65","3","England","Nottingham Forest FC","18"
"Midfielder","THIAGO MOTTA","Italy","187","31","28.08.1982","22","1","France","Paris Saint-Germain FC","5"
"Defender","Dmitry KOMBAROV","Russia","182","27","22.01.1987","22","1","Russia","FC Spartak Moscow","23"
"Midfielder","Blaise MATUIDI","France","175","27","09.04.1987","22","1","France","Paris Saint-Germain FC","14"
"Defender","Domagoj VIDA","Croatia","184","25","29.04.1989","22","1","Ukraine","FC Dynamo Kyiv","21"
"Defender","THIAGO SILVA","Brazil","182","29","22.09.1984","45","2","France","Paris Saint-Germain FC","3"
"Defender","Yuto NAGATOMO","Japan","170","27","12.09.1986","69","3","Italy","FC Internazionale","5"
"Defender","Mauricio ISLA","Chile","177","26","12.06.1988","46","2","Italy","Juventus FC","4"
"Defender","Ron VLAAR","Netherlands","190","29","16.02.1985","23","1","England","Aston Villa FC","2"
"Defender","Leighton BAINES","England","172","29","11.12.1984","23","1","England","Everton FC","3"
"Midfielder","Jose FUENZALIDA","Chile","170","29","22.02.1985","23","1","Chile","CSD Colo-Colo","19"
"Defender","Brayan BECKELES","Honduras","186","28","28.11.1985","23","1","Honduras","CD Olimpia","21"
"Midfielder","MIGUEL VELOSO","Portugal","181","28","11.05.1986","47","2","Ukraine","FC Dynamo Kyiv","4"
"Midfielder","Gelson FERNANDES","Switzerland","179","27","02.09.1986","47","2","Germany","SC Freiburg","16"
"Midfielder","Valon BEHRAMI","Switzerland","184","29","19.04.1985","48","2","Italy","SSC Napoli","11"
"Defender","HONG Jeongho","South Korea","188","24","12.08.1989","24","1","Germany","FC Augsburg","20"
"Defender","Per MERTESACKER","Germany","198","29","29.09.1984","97","4","England","Arsenal FC","17"
"Defender","Emir SPAHIC","Bosnia & Herzegovina","183","33","18.08.1980","74","3","Germany","Bayer 04 Leverkusen","4"
"Defender","Carl MEDJANI","Algeria","180","29","15.05.1985","25","1","France","Valenciennes FC","12"
"Defender","Anthony VANDEN BORRE","Belgium","185","26","24.10.1987","25","1","Belgium","RSC Anderlecht","21"
"Defender","Cristian GAMBOA","Costa Rica","175","24","24.10.1989","25","1","Norway","Rosenborg BK","16"
"Forward","Hiroshi KIYOTAKE","Japan","172","24","12.11.1989","25","1","Germany","1. FC Nuernberg","8"
"Defender","Jonathan MENSAH","Ghana","182","23","13.07.1990","25","1","France","Evian TG FC","19"
"Defender","Victor BERNARDEZ","Honduras","187","32","24.05.1982","76","3","USA","San Jose Earthquakes","5"
"Defender","Diego GODIN","Uruguay","185","28","16.02.1986","76","3","Spain","Atletico Madrid","3"
"Defender","Vasily BEREZUTSKIY","Russia","188","32","20.06.1982","77","3","Russia","CSKA Moscow","14"
"Defender","Johnny ACOSTA","Costa Rica","175","30","21.07.1983","26","1","Costa Rica","LD Alajuelense","2"
"Defender","Geoff CAMERON","USA","190","28","11.07.1985","26","1","England","Stoke City FC","20"
"Midfielder","Alejandro BEDOYA","USA","178","27","29.04.1987","26","1","France","FC Nantes","11"
"Midfielder","Christian BOLANOS","Costa Rica","178","30","17.05.1984","54","2","Denmark","FC Kobenhavn","7"
"Defender","Rafik HALLICHE","Algeria","187","27","02.09.1986","28","1","Portugal","Academica Coimbra","5"
"Defender","Jorge GUAGUA","Ecuador","179","32","28.09.1981","58","2","Ecuador","CS Emelec","2"
"Midfielder","Ehsan HAJI SAFI","Iran","177","24","25.02.1990","58","2","Iran","Sepahan FC","3"
"Midfielder","Aldo RAMIREZ","Columbia","175","33","18.04.1981","29","1","Mexico","CA Monarcas Morelia","5"
"Defender","Aurelien CHEDJOU","Cameroon","185","28","20.06.1985","29","1","Turkey","Galatasaray SK","14"
"Defender","Maximiliano PEREIRA","Uruguay","173","30","08.06.1984","89","3","Portugal","SL Benfica","16"
"Defender","Azubuike EGWUEKWE","Nigeria","195","24","16.07.1989","31","1","Nigeria","Warri Wolves FC","6"
"Midfielder","JOAO MOUTINHO","Portugal","170","27","08.09.1986","66","2","France","AS Monaco","8"
"Midfielder","Senad LULIC","Bosnia & Herzegovina","183","28","18.01.1986","33","1","Italy","SS Lazio","16"
"Defender","Maynor FIGUEROA","Honduras","184","31","02.05.1983","100","3","England","Hull City FC","3"
"Defender","Atsuto UCHIDA","Japan","176","26","27.03.1988","67","2","Germany","FC Schalke 04","2"
"Midfielder","Blerim DZEMAILI","Switzerland","179","28","12.04.1986","34","1","Italy","SSC Napoli","15"
"Defender","Toby ALDERWEIRELD","Belgium","186","25","02.03.1989","34","1","Spain","Atletico Madrid","2"
"Defender","Godfrey OBOABONA","Nigeria","183","23","16.09.1990","34","1","Turkey","Caykur Rizespor","14"
"Defender","Reto ZIEGLER","Switzerland","183","28","16.01.1986","35","1","Italy","US Sassuolo","3"
"Defender","Juan Carlos GARCIA","Honduras","175","26","08.03.1988","35","1","England","Wigan Athletic FC","6"
"Midfielder","Kyle BECKERMAN","USA","181","32","23.04.1982","36","1","USA","Real Salt Lake","15"
"Defender","Frickson ERAZO","Ecuador","189","26","05.05.1988","36","1","Brazil","CR Flamengo","3"
"Defender","Efe AMBROSE","Nigeria","190","25","18.10.1988","36","1","Scotland","Celtic FC","5"
"Midfielder","Makoto HASEBE","Japan","180","30","18.01.1984","78","2","Germany","1. FC Nuernberg","17"
"Midfielder","Ismael TIOTE","Ivory Coast","175","27","21.06.1986","42","1","England","Newcastle United FC","9"
"Defender","Johan DJOUROU","Switzerland","192","27","18.01.1987","44","1","Germany","Hamburger SV","20"
"Midfielder","Carlos CARMONA","Chile","179","27","21.02.1987","44","1","Italy","Atalanta Bergamo","6"
"Midfielder","Diego PEREZ","Uruguay","176","34","18.05.1980","89","2","Italy","Bologna FC","15"
"Midfielder","Boniek GARCIA","Honduras","176","29","04.09.1984","90","2","USA","Houston Dynamo","14"
"Midfielder","Matt McKAY","Australia","174","31","11.01.1983","46","1","Australia","Brisbane Roar FC","17"
"Midfielder","James MILNER","England","175","28","04.01.1986","46","1","England","Manchester City FC","17"
"Defender","Samuel INKOOM","Ghana","179","25","01.06.1989","46","1","Greece","FC Platanias","2"
"Defender","Roy MILLER","Costa Rica","189","29","24.11.1984","47","1","USA","New York Red Bulls","19"
"Midfielder","Javier MASCHERANO","Argentina","171","30","08.06.1984","96","2","Spain","FC Barcelona","14"
"Defender","Thomas VERMAELEN","Belgium","178","28","14.11.1985","48","1","England","Arsenal FC","3"
"Midfielder","Alexandros TZIOLIS","Greece","190","29","13.02.1985","49","1","Turkey","Kayserispor","6"
"Defender","Juan ZUNIGA","Columbia","171","28","14.12.1985","49","1","Italy","SSC Napoli","18"
"Defender","Glen JOHNSON","England","180","29","23.08.1984","51","1","England","Liverpool FC","2"
"Defender","Pablo ARMERO","Columbia","174","27","02.11.1986","52","1","England","West Ham United FC","7"
"Defender","Hector MORENO","Mexico","182","26","17.01.1988","52","1","Spain","RCD Espanyol","15"
"Defender","Martin CACERES","Uruguay","178","27","07.04.1987","56","1","Italy","Juventus FC","22"
"Defender","Junior DIAZ","Costa Rica","185","30","12.09.1983","61","1","Germany","FSV Mainz 05","15"
"Midfielder","Walter GARGANO","Uruguay","168","29","23.07.1984","62","1","Italy","Parma FC","5"
"Midfielder","Emilio IZAGUIRRE","Honduras","177","28","10.05.1986","65","1","Scotland","Celtic FC","7"
"Midfielder","Nigel DE JONG","Netherlands","174","29","30.11.1984","70","1","Italy","AC Milan","6"
"Defender","Arthur BOKA","Ivory Coast","166","31","02.04.1983","77","1","Germany","VfB Stuttgart","3"
"Defender","Yasuyuki KONNO","Japan","178","31","25.01.1983","80","1","Japan","Gamba Osaka","15"
"Defender","Michael UMANA","Costa Rica","180","31","16.07.1982","81","1","Costa Rica","Deportivo Saprissa","4"
"Defender","Francisco RODRIGUEZ","Mexico","191","32","20.10.1981","92","1","Mexico","Club America","2"
"Defender","Didier ZOKORA","Ivory Coast","183","33","14.12.1980","119","1","Turkey","Trabzonspor","5"
"Goalkeeper","Faryd MONDRAGON","Columbia","191","43","21.06.1971","50","0","Columbia","Deportivo Cali","22"
"Goalkeeper","Noel VALLADARES","Honduras","178","37","03.05.1977","120","0","Honduras","CD Olimpia","18"
"Goalkeeper","Gianluigi BUFFON","Italy","190","36","28.01.1978","139","0","Italy","Juventus FC","1"
"Goalkeeper","Stipe PLETIKOSA","Croatia","193","35","08.01.1979","110","0","Russia","FC Rostov","1"
"Goalkeeper","Tim HOWARD","USA","187","35","06.03.1979","98","0","England","Everton FC","1"
"Goalkeeper","Mickael LANDREAU","France","184","35","14.05.1979","11","0","France","SC Bastia","23"
"Goalkeeper","Nick RIMANDO","USA","182","35","17.06.1979","14","0","USA","Real Salt Lake","22"
"Goalkeeper","Boubacar BARRY","Ivory Coast","180","34","30.12.1979","76","0","Belgium","KSC Lokeren","1"
"Goalkeeper","JULIO CESAR","Brazil","179","34","03.09.1979","79","0","Canada","Toronto FC","12"
"Goalkeeper","Sergey RYZHIKOV","Russia","192","33","19.09.1980","1","0","Russia","FC Rubin Kazan","16"
"Goalkeeper","Asmir AVDUKIC","Bosnia & Herzegovina","190","33","13.05.1981","3","0","Bosnia & Herzegovina","FK Borac Banja Luka","22"
"Goalkeeper","Roman WEIDENFELLER","Germany","188","33","06.08.1980","2","0","Germany","Borussia Dortmund","22"
"Goalkeeper","Eugene GALEKOVIC","Australia","186","33","12.06.1981","8","0","Australia","Adelaide United FC","18"
"Defender","Andrea BARZAGLI","Italy","186","33","08.05.1981","47","0","Italy","Juventus FC","15"
"Goalkeeper","Iker CASILLAS","Spain","185","33","20.05.1981","153","0","Spain","Real Madrid CF","1"
"Defender","Loukas VYNTRA","Greece","184","33","05.02.1981","49","0","Spain","Levante UD","11"
"Goalkeeper","Johnny HERRERA","Chile","183","33","09.05.1981","7","0","Chile","Club Universidad de Chile","23"
"Goalkeeper","Rahman AHMADI","Iran","182","33","30.07.1980","11","0","Iran","Sepahan FC","1"
"Defender","Hugo CAMPAGNARO","Argentina","181","33","27.06.1980","13","0","Italy","FC Internazionale","3"
"Goalkeeper","Donis ESCOBER","Honduras","180","33","03.02.1981","20","0","Honduras","CD Olimpia","22"
"Goalkeeper","Jose CORONA","Mexico","178","33","26.01.1981","32","0","Mexico","Cruz Azul FC","1"
"Defender","Patrice EVRA","France","171","33","15.05.1981","57","0","England","Manchester United FC","3"
"Defender","Vangelis MORAS","Greece","193","32","26.08.1981","18","0","Italy","Hellas Verona FC","5"
"Goalkeeper","Agustin ORION","Argentina","190","32","26.07.1981","3","0","Argentina","CA Boca Juniors","12"
"Goalkeeper","BETO","Portugal","183","32","01.05.1982","7","0","Spain","Sevilla FC","22"
"Midfielder","Brad DAVIS","USA","180","32","08.11.1981","16","0","USA","Houston Dynamo","14"
"Goalkeeper","Patrick PEMBERTON","Costa Rica","178","32","24.04.1982","20","0","Costa Rica","LD Alajuelense","18"
"Defender","MAXWELL","Brazil","177","32","27.08.1981","8","0","France","Paris Saint-Germain FC","14"
"Defender","Danijel PRANJIC","Croatia","172","32","02.12.1981","49","0","Greece","Panathinaikos FC","3"
"Midfielder","Egidio AREVALO","Uruguay","168","32","01.01.1982","54","0","Mexico","CA Monarcas Morelia","17"
"Goalkeeper","VICTOR","Brazil","195","31","21.01.1983","6","0","Brazil","Atletico Mineiro","22"
"Goalkeeper","Ben FOSTER","England","193","31","03.04.1983","6","0","England","West Bromwich Albion FC","13"
"Goalkeeper","JEFFERSON","Brazil","190","31","02.01.1983","9","0","Brazil","Botafogo FR","1"
"Goalkeeper","Alfredo TALAVERA","Mexico","188","31","18.09.1982","14","0","Mexico","Deportivo Toluca FC","12"
"Goalkeeper","Pepe REINA","Spain","187","31","31.08.1982","32","0","Italy","SSC Napoli","23"
"Goalkeeper","EDUARDO","Portugal","187","31","19.09.1982","33","0","Portugal","Sporting Braga","1"
"Goalkeeper","Martin SILVA","Uruguay","187","31","25.03.1983","4","0","Brazil","CR Vasco da Gama","23"
"Goalkeeper","Charles ITANDJE","Cameroon","185","31","02.11.1982","9","0","Turkey","Konyaspor","16"
"Goalkeeper","Claudio BRAVO","Chile","185","31","13.04.1983","79","0","Spain","Real Sociedad","1"
"Goalkeeper","Eiji KAWASHIMA","Japan","185","31","20.03.1983","56","0","Belgium","Standard Liege","1"
"Goalkeeper","Vincent ENYEAMA","Nigeria","185","31","29.08.1982","90","0","France","Lille OSC","1"
"Defender","Steve VON BERGEN","Switzerland","183","31","10.06.1983","41","0","Switzerland","BSC Young Boys","5"
"Defender","Bacary SAGNA","France","175","31","14.02.1983","40","0","England","Arsenal FC","15"
"Defender","Oscar BAGUI","Ecuador","170","31","10.12.1982","21","0","Ecuador","CS Emelec","18"
"Goalkeeper","Diego BENAGLIO","Switzerland","195","30","08.09.1983","57","0","Germany","VfL Wolfsburg","1"
"Goalkeeper","Mariano ANDUJAR","Argentina","194","30","30.07.1983","10","0","Italy","Calcio Catania","21"
"Defender","Jose Maria BASANTA","Argentina","188","30","03.04.1984","8","0","Mexico","CF Monterrey","23"
"Goalkeeper","Austine EJIDE","Nigeria","186","30","08.04.1984","31","0","Israel","Hapoel Be'er Sheva FC","16"
"Midfielder","Mensur MUJDZA","Bosnia & Herzegovina","184","30","28.03.1984","24","0","Germany","SC Freiburg","13"
"Goalkeeper","Michel VORM","Netherlands","183","30","20.10.1983","14","0","England","Swansea City AFC","22"
"Midfielder","Mehdi MOSTEFA","Algeria","182","30","30.08.1983","22","0","France","AC Ajaccio","22"
"Forward","Yury ZHIRKOV","Russia","180","30","20.08.1983","60","0","Russia","FC Dynamo Moscow","18"
"Defender","Benoit ASSOU EKOTTO","Cameroon","178","30","24.03.1984","21","0","England","Queens Park Rangers FC","2"
"Midfielder","Ghasem HADADIFAR","Iran","178","30","12.07.1983","16","0","Iran","Zob Ahan Isfahan FC","11"
"Defender","Paul VERHAEGH","Netherlands","178","30","01.09.1983","2","0","Germany","FC Augsburg","12"
"Defender","Andrey ESHCHENKO","Russia","177","30","09.02.1984","11","0","Russia","FC Anzhi Makhachkala","22"
"Midfielder","Igor DENISOV","Russia","176","30","17.05.1984","43","0","Russia","FC Dynamo Moscow","7"
"Defender","Henri BEDIMO","Cameroon","176","30","04.06.1984","30","0","France","Olympique Lyonnais","12"
"Midfielder","Medhi LACEN","Algeria","175","30","15.03.1984","29","0","Spain","Getafe CF","8"
"Midfielder","Luis SARITAMA","Ecuador","175","30","20.10.1983","48","0","Ecuador","Barcelona SC","19"
"Forward","Khosro HEYDARI","Iran","175","30","14.09.1983","47","0","Iran","Esteghlal Tehran FC","2"
"Midfielder","Rio MAVUBA","France","172","30","08.03.1984","11","0","France","Lille OSC","12"
"Defender","JOAO PEREIRA","Portugal","172","30","25.02.1984","35","0","Spain","Valencia CF","21"
"Goalkeeper","Brad GUZAN","USA","193","29","09.09.1984","25","0","England","Aston Villa FC","12"
"Defender","Gordon SCHILDENFELD","Croatia","191","29","18.03.1985","21","0","Greece","Panathinaikos FC","13"
"Goalkeeper","Danijel SUBASIC","Croatia","191","29","27.10.1984","6","0","France","AS Monaco","23"
"Goalkeeper","JUNG Sungryong","South Korea","190","29","04.01.1985","60","0","South Korea","Suwon Bluewings FC","1"
"Defender","Osman CHAVEZ","Honduras","187","29","29.07.1984","54","0","China","Qingdao Jonoon FC","2"
"Goalkeeper","Chigozie AGBIM","Nigeria","187","29","28.11.1984","14","0","Nigeria","Enugu Rangers FC","21"
"Goalkeeper","Mohamed ZEMMAMOUCHE","Algeria","187","29","19.03.1985","7","0","Algeria","USM Alger","16"
"Midfielder","Marco PAROLO","Italy","186","29","25.01.1985","3","0","Italy","Parma FC","18"
"Defender","Alex WILKINSON","Australia","183","29","13.08.1984","2","0","South Korea","Jeonbuk Hyundai Motors FC","22"
"Defender","Gabriel ACHILIER","Ecuador","183","29","24.03.1985","22","0","Ecuador","CS Emelec","21"
"Goalkeeper","Cedric SI MOHAMMED","Algeria","182","29","09.01.1985","1","0","Algeria","CS Constantine","1"
"Midfielder","HA Daesung","South Korea","182","29","02.03.1985","13","0","China","Beijing Guoan","8"
"Midfielder","RUBEN AMORIM","Portugal","180","29","27.01.1985","11","0","Portugal","SL Benfica","20"
"Goalkeeper","Fatawu DAUDA","Ghana","180","29","06.04.1985","17","0","South Africa","Orlando Pirates","16"
"Defender","Djamel MESBAH","Algeria","179","29","09.10.1984","26","0","Italy","AS Livorno","6"
"Midfielder","Die SEREY","Ivory Coast","179","29","07.11.1984","6","0","Switzerland","FC Basel","20"
"Defender","Jorge FUCILE","Uruguay","177","29","19.11.1984","41","0","Portugal","FC Porto","4"
"Defender","Pablo ZABALETA","Argentina","174","29","16.01.1985","36","0","England","Manchester City FC","4"
"Goalkeeper","Manuel NEUER","Germany","193","28","27.03.1986","45","0","Germany","FC Bayern Muenchen","1"
"Goalkeeper","Fernando MUSLERA","Uruguay","190","28","16.06.1986","57","0","Turkey","Galatasaray SK","1"
"Goalkeeper","Orestis KARNEZIS","Greece","189","28","11.07.1985","18","0","Spain","Granada CF","1"
"Goalkeeper","Maximo BANGUERA","Ecuador","187","28","16.12.1985","24","0","Ecuador","Barcelona SC","1"
"Defender","Gabriel PALETTA","Italy","187","28","15.02.1986","2","0","Italy","Parma FC","20"
"Defender","Raul ALBIOL","Spain","187","28","04.09.1985","46","0","Italy","SSC Napoli","2"
"Goalkeeper","Rais MBOLHI","Algeria","186","28","25.04.1986","27","0","Bulgaria","CSKA Sofia","23"
"Goalkeeper","Igor AKINFEEV","Russia","185","28","08.04.1986","68","0","Russia","CSKA Moscow","1"
"Defender","Laurent KOSCIELNY","France","185","28","10.09.1985","17","0","England","Arsenal FC","21"
"Goalkeeper","Guillermo OCHOA","Mexico","185","28","13.07.1985","56","0","France","AC Ajaccio","13"
"Goalkeeper","Shusaku NISHIKAWA","Japan","183","28","18.06.1986","12","0","Japan","Urawa Red Diamonds","12"
"Midfielder","Oscar GRANADOS","Costa Rica","183","28","25.10.1985","11","0","Costa Rica","CS Herediano","13"
